opt_level,run,mode,time_elapsed,user_time,sys_time
O3,790,0,1.288734736,1.279333000,0.000997000
O3,791,0,1.287339304,1.278837000,0.000998000
O3,792,0,1.286221903,1.276572000,0.001988000
O3,793,0,1.288526000,1.279122000,0.001997000
O3,794,0,1.289683940,1.280265000,0.000995000
O3,795,0,1.288325670,1.280676000,0.000000000
O3,796,0,1.292162947,1.279845000,0.001994000
O3,797,0,1.288522400,1.279988000,0.000999000
O3,798,0,1.288451790,1.279094000,0.000995000
O3,799,0,1.288590051,1.279924000,0.000998000
O3,800,0,1.288602902,1.280974000,0.000000000
O3,801,0,1.288586811,1.279928000,0.000998000
O3,802,0,1.288580606,1.280393000,0.000000000
O3,803,0,1.289179901,1.281554000,0.000000000
O3,804,0,1.287632198,1.278974000,0.000998000
O3,805,0,1.289006869,1.280172000,0.000999000
O3,806,0,1.289634710,1.280405000,0.000998000
O3,807,0,1.289344517,1.281656000,0.000000000
O3,808,0,1.288009037,1.280586000,0.000000000
O3,809,0,1.285329906,1.277636000,0.000000000
O3,810,0,1.288331050,1.279165000,0.000998000
O3,811,0,1.288754552,1.279996000,0.000998000
O3,812,0,1.289080016,1.281500000,0.000000000
O3,813,0,1.289470175,1.280805000,0.000994000
O3,814,0,1.288255067,1.278949000,0.000997000
O3,815,0,1.288321731,1.280476000,0.000000000
O3,816,0,1.288754468,1.280264000,0.000998000
O3,817,0,1.289301963,1.280730000,0.000998000
O3,818,0,1.289632350,1.279347000,0.001994000
O3,819,0,1.288319912,1.279786000,0.000996000
O3,820,0,1.289161375,1.279497000,0.001993000
O3,821,0,1.288593415,1.281160000,0.000000000
O3,822,0,1.289645427,1.280441000,0.000997000
O3,823,0,1.286680929,1.278125000,0.000999000
O3,824,0,1.288922932,1.281237000,0.000000000
O3,825,0,1.289290452,1.281652000,0.000000000
O3,826,0,1.288943797,1.280513000,0.000000000
O3,827,0,1.288459345,1.280773000,0.000000000
O3,828,0,1.288736673,1.280084000,0.000998000
O3,829,0,1.287837895,1.279215000,0.000997000
O3,830,0,1.288923059,1.279653000,0.000997000
O3,831,0,1.289229958,1.281598000,0.000000000
O3,832,0,1.288835047,1.279160000,0.001994000
O3,833,0,1.289006243,1.280524000,0.000996000
O3,834,0,1.288768232,1.279443000,0.000998000
O3,835,0,1.288613125,1.281114000,0.000000000
O3,836,0,1.287905036,1.278225000,0.001988000
O3,837,0,1.288369427,1.279989000,0.000998000
O3,838,0,1.289241080,1.279914000,0.000998000
O3,839,0,1.287953398,1.280444000,0.000000000
O3,840,0,1.288358896,1.280542000,0.000000000
O3,841,0,1.288942312,1.281011000,0.000000000
O3,842,0,1.289470107,1.279291000,0.001995000
O3,843,0,1.287729572,1.280067000,0.000000000
O3,844,0,1.287169229,1.277507000,0.001996000
O3,845,0,1.287246689,1.278911000,0.000997000
O3,846,0,1.289758582,1.280614000,0.000998000
O3,847,0,1.288911593,1.280205000,0.000993000
O3,848,0,1.288803767,1.279130000,0.001994000
O3,849,0,1.287493363,1.277612000,0.001996000
O3,850,0,1.288971638,1.279591000,0.000998000
O3,851,0,1.287003955,1.278612000,0.001000000
O3,852,0,1.288802608,1.281025000,0.000000000
O3,853,0,1.288508416,1.279920000,0.000998000
O3,854,0,1.289258526,1.279890000,0.000995000
O3,855,0,1.288017614,1.279268000,0.000998000
O3,856,0,1.287969061,1.280265000,0.000000000
O3,857,0,1.288287873,1.278761000,0.001996000
O3,858,0,1.290086612,1.280369000,0.000997000
O3,859,0,1.285228782,1.276597000,0.001000000
O3,860,0,1.288555795,1.279887000,0.000998000
O3,861,0,1.288823170,1.281065000,0.000000000
O3,862,0,1.289167891,1.280114000,0.000999000
O3,863,0,1.288092605,1.279491000,0.000998000
O3,864,0,1.288730416,1.279149000,0.001975000
O3,865,0,1.288547424,1.280822000,0.000000000
O3,866,0,1.289136786,1.280829000,0.000000000
O3,867,0,1.289036513,1.281355000,0.000000000
O3,868,0,1.288655187,1.279904000,0.000998000
O3,869,0,1.287694229,1.278246000,0.001997000
O3,870,0,1.289212989,1.279754000,0.000994000
O3,871,0,1.288477384,1.280035000,0.000999000
O3,872,0,1.289049261,1.280295000,0.000996000
O3,873,0,1.287685429,1.280029000,0.000000000
O3,874,0,1.289708466,1.280681000,0.000999000
O3,875,0,1.288447864,1.279704000,0.000995000
O3,876,0,1.288372894,1.280807000,0.000000000
O3,877,0,1.289302598,1.280541000,0.000997000
O3,878,0,1.288237190,1.278195000,0.001995000
O3,879,0,1.288380090,1.278803000,0.001979000
O3,880,0,1.287647492,1.278973000,0.000998000
O3,881,0,1.288949275,1.280339000,0.000995000
O3,882,0,1.288847693,1.279457000,0.000998000
O3,883,0,1.288509003,1.280055000,0.000999000
O3,884,0,1.287169697,1.279430000,0.000000000
O3,885,0,1.287410716,1.278797000,0.000998000
O3,886,0,1.290055832,1.280589000,0.000997000
O3,887,0,1.288056069,1.279624000,0.000998000
O3,888,0,1.288548359,1.279865000,0.000994000
O3,889,0,1.288729092,1.281149000,0.000000000
O3,890,0,1.289550716,1.281279000,0.000000000
O3,891,0,1.288170634,1.279499000,0.000994000
O3,892,0,1.288589736,1.280001000,0.000998000
O3,893,0,1.289466658,1.281725000,0.000000000
O3,894,0,1.287737036,1.279538000,0.000000000
O3,895,0,1.288579074,1.279737000,0.000998000
O3,896,0,1.288852217,1.280022000,0.000997000
O3,897,0,1.288708468,1.280188000,0.000999000
O3,898,0,1.289153855,1.278879000,0.001996000
O3,899,0,1.288911147,1.280339000,0.000997000
O3,900,0,1.288526415,1.281012000,0.000000000
O3,901,0,1.287763282,1.278976000,0.000997000
O3,902,0,1.288637645,1.279169000,0.000997000
O3,903,0,1.286648740,1.278860000,0.000000000
O3,904,0,1.287347597,1.279826000,0.000000000
O3,905,0,1.287273877,1.279495000,0.000000000
O3,906,0,1.289742693,1.281380000,0.000000000
O3,907,0,1.288087446,1.279309000,0.000998000
O3,908,0,1.288342518,1.279706000,0.000998000
O3,909,0,1.288428417,1.280674000,0.000000000
O3,910,0,1.289122991,1.280888000,0.000000000
O3,911,0,1.288309998,1.279437000,0.000995000
O3,912,0,1.288946929,1.281398000,0.000000000
O3,913,0,1.288178788,1.279307000,0.000997000
O3,914,0,1.289163243,1.280052000,0.000998000
O3,915,0,1.288762359,1.280988000,0.000000000
O3,916,0,1.288239698,1.279678000,0.000998000
O3,917,0,1.288189678,1.279492000,0.000997000
O3,918,0,1.288030222,1.279753000,0.000000000
O3,919,0,1.288821568,1.281184000,0.000000000
O3,920,0,1.288024414,1.280542000,0.000000000
O3,921,0,1.289702184,1.279409000,0.001996000
O3,922,0,1.289161414,1.280059000,0.000998000
O3,923,0,1.287535772,1.278831000,0.000998000
O3,924,0,1.288842767,1.280390000,0.000998000
O3,925,0,1.287195327,1.278450000,0.000998000
O3,926,0,1.288351902,1.279163000,0.000998000
O3,927,0,1.289225216,1.279522000,0.001992000
O3,928,0,1.288735242,1.280031000,0.000998000
O3,929,0,1.288307945,1.280685000,0.000000000
O3,930,0,1.290027485,1.281686000,0.000000000
O3,931,0,1.287351237,1.278851000,0.000998000
O3,932,0,1.289379752,1.281443000,0.000000000
O3,933,0,1.288500649,1.279799000,0.000998000
O3,934,0,1.289189621,1.280770000,0.000000000
O3,935,0,1.287897577,1.279107000,0.000997000
O3,936,0,1.288474435,1.281012000,0.000000000
O3,937,0,1.286919662,1.278183000,0.000998000
O3,938,0,1.289030649,1.280767000,0.000000000
O3,939,0,1.288456024,1.280758000,0.000000000
O3,940,0,1.289926231,1.281372000,0.000000000
O3,941,0,1.288279061,1.280817000,0.000000000
O3,942,0,1.288820111,1.279483000,0.000997000
O3,943,0,1.289088811,1.280375000,0.000995000
O3,944,0,1.288445235,1.280957000,0.000000000
O3,945,0,1.289225919,1.280583000,0.000997000
O3,946,0,1.289284974,1.279035000,0.001996000
O3,947,0,1.287945650,1.279162000,0.000997000
O3,948,0,1.288813847,1.280116000,0.000998000
O3,949,0,1.285675860,1.277952000,0.000000000
O3,950,0,1.289555142,1.279142000,0.001996000
O3,951,0,1.288765048,1.279899000,0.000994000
O3,952,0,1.288659972,1.280159000,0.000998000
O3,953,0,1.289143021,1.280469000,0.000994000
O3,954,0,1.288593902,1.280430000,0.000000000
O3,955,0,1.288563214,1.280834000,0.000000000
O3,956,0,1.288102075,1.279548000,0.001000000
O3,957,0,1.287820272,1.280334000,0.000000000
O3,958,0,1.289883260,1.281537000,0.000000000
O3,959,0,1.288371103,1.280815000,0.000000000
O3,960,0,1.289243768,1.281429000,0.000000000
O3,961,0,1.289220925,1.280438000,0.000981000
O3,962,0,1.288350256,1.279234000,0.000998000
O3,963,0,1.289607963,1.280847000,0.000998000
O3,964,0,1.288671762,1.279834000,0.000997000
O3,965,0,1.287945080,1.280382000,0.000000000
O3,966,0,1.288964189,1.280430000,0.000000000
O3,967,0,1.288200298,1.279674000,0.000998000
O3,968,0,1.289031514,1.278577000,0.002991000
O3,969,0,1.288739356,1.280916000,0.000000000
O3,970,0,1.289136390,1.280989000,0.000000000
O3,971,0,1.288176257,1.279406000,0.000997000
O3,972,0,1.288953322,1.280414000,0.000998000
O3,973,0,1.290244425,1.281345000,0.000997000
O3,974,0,1.289732958,1.281355000,0.000000000
O3,975,0,1.289164422,1.279433000,0.001995000
O3,976,0,1.287576706,1.278899000,0.000998000
O3,977,0,1.286921791,1.279232000,0.000000000
O3,978,0,1.289770914,1.281334000,0.000000000
O3,979,0,1.287874163,1.280287000,0.000000000
O3,980,0,1.288034094,1.278432000,0.001997000
O3,981,0,1.289775989,1.281043000,0.000996000
O3,982,0,1.288525784,1.279321000,0.000999000
O3,983,0,1.288461038,1.278652000,0.001992000
O3,984,0,1.287906973,1.280393000,0.000000000
O3,985,0,1.289233658,1.279468000,0.001995000
O3,986,0,1.288863115,1.280613000,0.000000000
O3,987,0,1.288485704,1.281015000,0.000000000
O3,988,0,1.287422544,1.278866000,0.000998000
O3,989,0,1.287785915,1.279076000,0.000998000
O3,990,0,1.289990824,1.281771000,0.000000000
O3,991,0,1.287915023,1.280167000,0.000000000
O3,992,0,1.289640916,1.280845000,0.000997000
O3,993,0,1.287793226,1.280202000,0.000000000
O3,994,0,1.288622312,1.280233000,0.000000000
O3,995,0,1.289133018,1.281546000,0.000000000
O3,996,0,1.289131767,1.281346000,0.000000000
O3,997,0,1.288764809,1.281154000,0.000000000
O3,998,0,1.290159112,1.280723000,0.000998000
O3,999,0,1.289139031,1.280624000,0.000983000
O3,1000,0,1.289266412,1.280508000,0.000998000
O3,1,1,1.490339239,1.480186000,0.001996000
O3,2,1,1.490800632,1.481104000,0.000999000
O3,3,1,1.490222567,1.480202000,0.001996000
O3,4,1,1.489890917,1.481065000,0.000998000
O3,5,1,1.490460315,1.481297000,0.000998000
O3,6,1,1.491017633,1.481335000,0.000999000
O3,7,1,1.490268367,1.482206000,0.000000000
O3,8,1,1.490140897,1.482141000,0.000000000
O3,9,1,1.490273666,1.480288000,0.001996000
O3,10,1,1.490572885,1.482117000,0.000000000
O3,11,1,1.490099021,1.482122000,0.000000000
O3,12,1,1.490243488,1.481271000,0.000995000
O3,13,1,1.489855384,1.482101000,0.000000000
O3,14,1,1.490993520,1.481188000,0.000998000
O3,15,1,1.489806144,1.481082000,0.000997000
O3,16,1,1.490220250,1.481262000,0.000998000
O3,17,1,1.490032080,1.481091000,0.000998000
O3,18,1,1.490557952,1.482093000,0.000000000
O3,19,1,1.490404955,1.481335000,0.000998000
O3,20,1,1.489821481,1.482087000,0.000000000
O3,21,1,1.490289695,1.482149000,0.000000000
O3,22,1,1.490737094,1.482081000,0.000000000
O3,23,1,1.490441902,1.481353000,0.000998000
O3,24,1,1.489913654,1.481072000,0.000998000
O3,25,1,1.490252151,1.482125000,0.000000000
O3,26,1,1.490692813,1.481229000,0.001000000
O3,27,1,1.490248148,1.482224000,0.000000000
O3,28,1,1.490169656,1.482235000,0.000000000
O3,29,1,1.490373890,1.481338000,0.000997000
O3,30,1,1.490449965,1.482102000,0.000000000
O3,31,1,1.490231523,1.481238000,0.000990000
O3,32,1,1.489835973,1.482137000,0.000000000
O3,33,1,1.495647287,1.481154000,0.000997000
O3,34,1,1.491034550,1.481140000,0.000997000
O3,35,1,1.490459113,1.482243000,0.000000000
O3,36,1,1.490333858,1.480150000,0.001993000
O3,37,1,1.489996571,1.482185000,0.000000000
O3,38,1,1.491245558,1.481276000,0.000998000
O3,39,1,1.491159428,1.481216000,0.000998000
O3,40,1,1.490787749,1.481106000,0.000997000
O3,41,1,1.489968452,1.481168000,0.000999000
O3,42,1,1.490817377,1.481211000,0.000993000
O3,43,1,1.491470473,1.483407000,0.000000000
O3,44,1,1.489929137,1.482048000,0.000000000
O3,45,1,1.489827802,1.482044000,0.000000000
O3,46,1,1.490844892,1.481308000,0.000996000
O3,47,1,1.489899345,1.482120000,0.000000000
O3,48,1,1.490181536,1.482233000,0.000000000
O3,49,1,1.490060906,1.481118000,0.000999000
O3,50,1,1.490822306,1.482165000,0.000000000
O3,51,1,1.489765816,1.481091000,0.000999000
O3,52,1,1.490249014,1.481193000,0.000994000
O3,53,1,1.489789686,1.482115000,0.000000000
O3,54,1,1.490941797,1.481284000,0.000998000
O3,55,1,1.489925641,1.482142000,0.000000000
O3,56,1,1.490187477,1.481131000,0.000997000
O3,57,1,1.489843776,1.482183000,0.000000000
O3,58,1,1.490937470,1.481224000,0.000995000
O3,59,1,1.489894080,1.480119000,0.001997000
O3,60,1,1.490229508,1.481237000,0.000997000
O3,61,1,1.490326917,1.480247000,0.001995000
O3,62,1,1.490807751,1.481160000,0.000997000
O3,63,1,1.490267427,1.481311000,0.000994000
O3,64,1,1.489946577,1.481096000,0.000999000
O3,65,1,1.490125494,1.480177000,0.001996000
O3,66,1,1.490730612,1.479091000,0.002994000
O3,67,1,1.492601474,1.484421000,0.000000000
O3,68,1,1.489865203,1.482118000,0.000000000
O3,69,1,1.490251367,1.481209000,0.000997000
O3,70,1,1.490661349,1.482092000,0.000000000
O3,71,1,1.490447955,1.482275000,0.000000000
O3,72,1,1.490021798,1.481091000,0.000998000
O3,73,1,1.489966928,1.482103000,0.000000000
O3,74,1,1.490561230,1.482062000,0.000000000
O3,75,1,1.489895804,1.479078000,0.002992000
O3,76,1,1.490347487,1.481210000,0.000998000
O3,77,1,1.489814792,1.482081000,0.000000000
O3,78,1,1.490883622,1.481220000,0.000994000
O3,79,1,1.490564433,1.482306000,0.000000000
O3,80,1,1.489861670,1.481081000,0.000999000
O3,81,1,1.490130938,1.481201000,0.000998000
O3,82,1,1.490561153,1.482034000,0.000000000
O3,83,1,1.490411529,1.481316000,0.000998000
O3,84,1,1.489973440,1.482161000,0.000000000
O3,85,1,1.490085319,1.482192000,0.000000000
O3,86,1,1.491065198,1.481198000,0.000998000
O3,87,1,1.490004974,1.480236000,0.001996000
O3,88,1,1.489945553,1.481141000,0.000999000
O3,89,1,1.490125537,1.481194000,0.000998000
O3,90,1,1.490624584,1.481139000,0.000998000
O3,91,1,1.490185584,1.481151000,0.000997000
O3,92,1,1.489993073,1.481200000,0.000996000
O3,93,1,1.490263634,1.480213000,0.001996000
O3,94,1,1.490452691,1.481086000,0.000997000
O3,95,1,1.489833992,1.481117000,0.000984000
O3,96,1,1.490087587,1.481115000,0.000997000
O3,97,1,1.489875894,1.481132000,0.000999000
O3,98,1,1.491364150,1.481286000,0.000994000
O3,99,1,1.489996240,1.482116000,0.000000000
O3,100,1,1.490222732,1.482100000,0.000000000
O3,101,1,1.490137917,1.482176000,0.000000000
O3,102,1,1.490868045,1.482212000,0.000000000
O3,103,1,1.489827159,1.482059000,0.000000000
O3,104,1,1.490466700,1.481266000,0.000997000
O3,105,1,1.489984795,1.481133000,0.000998000
O3,106,1,1.490617001,1.481142000,0.000983000
O3,107,1,1.503633906,1.493407000,0.001995000
O3,108,1,1.490268141,1.481114000,0.000996000
O3,109,1,1.490174012,1.480212000,0.001995000
O3,110,1,1.490466292,1.482119000,0.000000000
O3,111,1,1.490089064,1.481088000,0.000998000
O3,112,1,1.490021469,1.482127000,0.000000000
O3,113,1,1.489899419,1.481127000,0.000999000
O3,114,1,1.490938330,1.481170000,0.000996000
O3,115,1,1.490080336,1.481195000,0.000998000
O3,116,1,1.490302297,1.481267000,0.000998000
O3,117,1,1.490080557,1.482122000,0.000000000
O3,118,1,1.490639725,1.481124000,0.000998000
O3,119,1,1.490335908,1.482233000,0.000000000
O3,120,1,1.490137085,1.482256000,0.000000000
O3,121,1,1.489975395,1.482239000,0.000000000
O3,122,1,1.490551504,1.482092000,0.000000000
O3,123,1,1.490123608,1.482209000,0.000000000
O3,124,1,1.489959992,1.481242000,0.001000000
O3,125,1,1.490044508,1.481107000,0.000998000
O3,126,1,1.490638924,1.482086000,0.000000000
O3,127,1,1.490135691,1.481115000,0.000998000
O3,128,1,1.489898875,1.482081000,0.000000000
O3,129,1,1.490403227,1.480354000,0.001995000
O3,130,1,1.490442945,1.481079000,0.000998000
O3,131,1,1.490032614,1.482093000,0.000000000
O3,132,1,1.490069988,1.482180000,0.000000000
O3,133,1,1.489855549,1.479070000,0.002993000
O3,134,1,1.490731499,1.481124000,0.000998000
O3,135,1,1.489911745,1.481122000,0.000997000
O3,136,1,1.490233200,1.482154000,0.000000000
O3,137,1,1.490122945,1.481128000,0.000999000
O3,138,1,1.490820827,1.481153000,0.000997000
O3,139,1,1.489878744,1.482051000,0.000000000
O3,140,1,1.490125726,1.481121000,0.000998000
O3,141,1,1.489901393,1.482125000,0.000000000
O3,142,1,1.490905218,1.480257000,0.001996000
O3,143,1,1.490080469,1.481125000,0.000997000
O3,144,1,1.490022517,1.481203000,0.000995000
O3,145,1,1.490180326,1.481174000,0.000997000
O3,146,1,1.490717672,1.480221000,0.001996000
O3,147,1,1.490059157,1.480222000,0.001994000
O3,148,1,1.490373154,1.482271000,0.000000000
O3,149,1,1.489963984,1.482111000,0.000000000
O3,150,1,1.490864333,1.481159000,0.000996000
O3,151,1,1.489855794,1.481105000,0.000984000
O3,152,1,1.490132139,1.482229000,0.000000000
O3,153,1,1.489802773,1.480051000,0.001996000
O3,154,1,1.490891477,1.482221000,0.000000000
O3,155,1,1.489954091,1.482130000,0.000000000
O3,156,1,1.490091767,1.481188000,0.000997000
O3,157,1,1.490078339,1.481121000,0.000998000
O3,158,1,1.490742291,1.482090000,0.000000000
O3,159,1,1.490065329,1.481135000,0.000998000
O3,160,1,1.490266113,1.480227000,0.001994000
O3,161,1,1.489926879,1.482077000,0.000000000
O3,162,1,1.491059459,1.481293000,0.000997000
O3,163,1,1.489975831,1.481121000,0.000984000
O3,164,1,1.490323858,1.482301000,0.000000000
O3,165,1,1.490477666,1.482285000,0.000000000
O3,166,1,1.490539861,1.481084000,0.000998000
O3,167,1,1.490203673,1.481229000,0.000997000
O3,168,1,1.489838645,1.482089000,0.000000000
O3,169,1,1.490298055,1.481279000,0.000997000
O3,170,1,1.490607959,1.482064000,0.000000000
O3,171,1,1.490214559,1.481296000,0.000998000
O3,172,1,1.490075771,1.481063000,0.000998000
O3,173,1,1.490145924,1.482177000,0.000000000
O3,174,1,1.490719872,1.482188000,0.000000000
O3,175,1,1.489878745,1.481095000,0.000998000
O3,176,1,1.490300650,1.481336000,0.000994000
O3,177,1,1.490699426,1.482812000,0.000000000
O3,178,1,1.490580306,1.482104000,0.000000000
O3,179,1,1.490299473,1.480248000,0.001994000
O3,180,1,1.490062356,1.481141000,0.000984000
O3,181,1,1.490329426,1.481264000,0.000997000
O3,182,1,1.490966940,1.481388000,0.001000000
O3,183,1,1.490272878,1.481283000,0.000997000
O3,184,1,1.490031615,1.482131000,0.000000000
O3,185,1,1.490216368,1.481285000,0.000998000
O3,186,1,1.493055080,1.484395000,0.000000000
O3,187,1,1.489897978,1.482078000,0.000000000
O3,188,1,1.490112047,1.481106000,0.000994000
O3,189,1,1.490228391,1.481281000,0.000997000
O3,190,1,1.490899146,1.481210000,0.000997000
O3,191,1,1.489933362,1.481093000,0.000999000
O3,192,1,1.490334449,1.481305000,0.000995000
O3,193,1,1.489859658,1.481086000,0.000998000
O3,194,1,1.491171799,1.481331000,0.000998000
O3,195,1,1.490245650,1.482195000,0.000000000
O3,196,1,1.490029863,1.481168000,0.000998000
O3,197,1,1.490330111,1.482182000,0.000000000
O3,198,1,1.490470239,1.481091000,0.000998000
O3,199,1,1.490245608,1.481304000,0.000997000
O3,200,1,1.489859344,1.481089000,0.000996000
O3,201,1,1.489932504,1.482124000,0.000000000
O3,202,1,1.491082433,1.481346000,0.000998000
O3,203,1,1.489912627,1.482104000,0.000000000
O3,204,1,1.489951232,1.481088000,0.000998000
O3,205,1,1.490265322,1.482179000,0.000000000
O3,206,1,1.491001194,1.482225000,0.000000000
O3,207,1,1.490050216,1.481155000,0.000984000
O3,208,1,1.490088186,1.481061000,0.000996000
O3,209,1,1.490328607,1.481263000,0.000998000
O3,210,1,1.490648816,1.481127000,0.000983000
O3,211,1,1.490138032,1.480132000,0.001993000
O3,212,1,1.489862630,1.482056000,0.000000000
O3,213,1,1.490194290,1.482238000,0.000000000
O3,214,1,1.490946782,1.481305000,0.000998000
O3,215,1,1.489969176,1.480097000,0.001996000
O3,216,1,1.490231136,1.481285000,0.000995000
O3,217,1,1.490320254,1.481335000,0.000999000
O3,218,1,1.490925959,1.482240000,0.000000000
O3,219,1,1.490081868,1.482174000,0.000000000
O3,220,1,1.490166965,1.481243000,0.000998000
O3,221,1,1.490090495,1.482128000,0.000000000
O3,222,1,1.490560495,1.480084000,0.001993000
O3,223,1,1.490281593,1.481168000,0.000998000
O3,224,1,1.490005718,1.482179000,0.000000000
O3,225,1,1.490259857,1.481197000,0.000993000
O3,226,1,1.494956621,1.485230000,0.000996000
O3,227,1,1.489952576,1.482097000,0.000000000
O3,228,1,1.490262190,1.480310000,0.001993000
O3,229,1,1.490318509,1.481302000,0.000997000
O3,230,1,1.490580946,1.481080000,0.000999000
O3,231,1,1.490231137,1.482180000,0.000000000
O3,232,1,1.490460144,1.480369000,0.001994000
O3,233,1,1.489996920,1.480097000,0.001996000
O3,234,1,1.490818011,1.481119000,0.000997000
O3,235,1,1.490163047,1.481246000,0.000998000
O3,236,1,1.490203360,1.481220000,0.000993000
O3,237,1,1.489943711,1.481075000,0.000998000
O3,238,1,1.491231598,1.482235000,0.000000000
O3,239,1,1.490004324,1.480172000,0.001995000
O3,240,1,1.490526879,1.480373000,0.001991000
O3,241,1,1.490168805,1.481322000,0.000999000
O3,242,1,1.491093210,1.480314000,0.001994000
O3,243,1,1.490044831,1.480114000,0.001996000
O3,244,1,1.490018699,1.482113000,0.000000000
O3,245,1,1.490229649,1.481114000,0.000997000
O3,246,1,1.490565006,1.481106000,0.000983000
O3,247,1,1.490176393,1.480222000,0.001995000
O3,248,1,1.489900262,1.481089000,0.000998000
O3,249,1,1.490220693,1.481267000,0.000998000
O3,250,1,1.490561296,1.482101000,0.000000000
O3,251,1,1.490104041,1.480161000,0.001996000
O3,252,1,1.490032873,1.482100000,0.000000000
O3,253,1,1.490202711,1.480295000,0.001996000
O3,254,1,1.490491913,1.482096000,0.000000000
O3,255,1,1.490249029,1.481296000,0.000997000
O3,256,1,1.490004648,1.480096000,0.001996000
O3,257,1,1.490376268,1.482301000,0.000000000
O3,258,1,1.490588819,1.481044000,0.000999000
O3,259,1,1.490444107,1.481329000,0.000998000
O3,260,1,1.490008940,1.481132000,0.000996000
O3,261,1,1.490396463,1.481307000,0.000999000
O3,262,1,1.490705638,1.481114000,0.000998000
O3,263,1,1.490219433,1.482173000,0.000000000
O3,264,1,1.490703371,1.480285000,0.001994000
O3,265,1,1.490137264,1.481214000,0.000999000
O3,266,1,1.490730978,1.482146000,0.000000000
O3,267,1,1.490416555,1.480337000,0.001994000
O3,268,1,1.489928121,1.482118000,0.000000000
O3,269,1,1.490270417,1.481341000,0.000997000
O3,270,1,1.490710835,1.482170000,0.000000000
O3,271,1,1.490364879,1.480289000,0.001994000
O3,272,1,1.489985619,1.481092000,0.000998000
O3,273,1,1.490333833,1.481323000,0.000998000
O3,274,1,1.490941363,1.482127000,0.000000000
O3,275,1,1.489840124,1.481068000,0.000998000
O3,276,1,1.490819421,1.481107000,0.000997000
O3,277,1,1.489840129,1.482106000,0.000000000
O3,278,1,1.490868226,1.481198000,0.000998000
O3,279,1,1.489833393,1.482081000,0.000000000
O3,280,1,1.490037112,1.482108000,0.000000000
O3,281,1,1.490240572,1.481260000,0.000998000
O3,282,1,1.490429985,1.482080000,0.000000000
O3,283,1,1.490239616,1.482129000,0.000000000
O3,284,1,1.490312066,1.481240000,0.000997000
O3,285,1,1.489936776,1.482207000,0.000000000
O3,286,1,1.490574635,1.481105000,0.000997000
O3,287,1,1.490465723,1.481294000,0.000998000
O3,288,1,1.490028177,1.481103000,0.000996000
O3,289,1,1.490460272,1.482276000,0.000000000
O3,290,1,1.490596341,1.481136000,0.000999000
O3,291,1,1.490161594,1.481093000,0.000997000
O3,292,1,1.490216802,1.481114000,0.000981000
O3,293,1,1.490198928,1.480117000,0.001982000
O3,294,1,1.490952993,1.482197000,0.000000000
O3,295,1,1.490300051,1.480246000,0.001993000
O3,296,1,1.490477726,1.481253000,0.000995000
O3,297,1,1.489964741,1.481074000,0.000998000
O3,298,1,1.491305153,1.481338000,0.000997000
O3,299,1,1.490456200,1.480429000,0.001996000
O3,300,1,1.490051155,1.482109000,0.000000000
O3,301,1,1.490311998,1.481306000,0.000998000
O3,302,1,1.490710226,1.482115000,0.000000000
O3,303,1,1.490374517,1.482260000,0.000000000
O3,304,1,1.489918021,1.482130000,0.000000000
O3,305,1,1.490575452,1.480318000,0.001994000
O3,306,1,1.490684348,1.480099000,0.001995000
O3,307,1,1.490427330,1.481327000,0.000995000
O3,308,1,1.489816604,1.481068000,0.000998000
O3,309,1,1.490210049,1.482115000,0.000000000
O3,310,1,1.491041691,1.482095000,0.000000000
O3,311,1,1.490420805,1.480297000,0.001996000
O3,312,1,1.490402258,1.481317000,0.000992000
O3,313,1,1.489911895,1.482055000,0.000000000
O3,314,1,1.490928212,1.482152000,0.000000000
O3,315,1,1.490159266,1.481169000,0.000991000
O3,316,1,1.490043647,1.481052000,0.000997000
O3,317,1,1.490173108,1.482183000,0.000000000
O3,318,1,1.490695746,1.481063000,0.000998000
O3,319,1,1.489996786,1.481131000,0.000998000
O3,320,1,1.490436708,1.482304000,0.000000000
O3,321,1,1.489872384,1.482095000,0.000000000
O3,322,1,1.490862236,1.481200000,0.000997000
O3,323,1,1.489954152,1.482129000,0.000000000
O3,324,1,1.490304331,1.481260000,0.000991000
O3,325,1,1.491511687,1.483439000,0.000000000
O3,326,1,1.490484992,1.481054000,0.000998000
O3,327,1,1.490286135,1.480290000,0.001995000
O3,328,1,1.489921443,1.481125000,0.000997000
O3,329,1,1.490209585,1.481169000,0.000997000
O3,330,1,1.490668348,1.482123000,0.000000000
O3,331,1,1.489891187,1.482080000,0.000000000
O3,332,1,1.490472359,1.481356000,0.000995000
O3,333,1,1.490215678,1.482093000,0.000000000
O3,334,1,1.490585181,1.482137000,0.000000000
O3,335,1,1.490326883,1.481220000,0.000994000
O3,336,1,1.489881261,1.482107000,0.000000000
O3,337,1,1.490334112,1.481130000,0.000998000
O3,338,1,1.490699977,1.482149000,0.000000000
O3,339,1,1.490364571,1.481289000,0.000998000
O3,340,1,1.489910812,1.482074000,0.000000000
O3,341,1,1.489907312,1.481112000,0.000999000
O3,342,1,1.490774384,1.481226000,0.000998000
O3,343,1,1.489889813,1.480106000,0.001997000
O3,344,1,1.490658536,1.482454000,0.000000000
O3,345,1,1.489955218,1.482095000,0.000000000
O3,346,1,1.490991610,1.480292000,0.001996000
O3,347,1,1.490306090,1.481289000,0.000998000
