iter,K,repeat,cycles,instructions,elim,not_elim,time
10,60,1,2290152727,682161901,102017882,20001841,0.924746864
10,61,1,2329744063,694161914,104017998,20001990,0.94052644
10,62,1,2369181859,706161934,106018158,20001854,0.956484148
10,63,1,2408753200,718161946,108018141,20001924,0.988630961
10,64,1,2448225776,730161966,110017963,20002034,0.988231655
10,65,1,2487779959,742161978,112018004,20001961,1.004149063
10,66,1,2527256077,754161995,114018136,20001884,1.035839042
10,67,1,2566790839,766162011,116018173,20001980,1.035612455
10,68,1,2606243987,778162028,118017908,20001813,1.052637046
10,69,1,2645807148,790162041,120018254,20001861,1.083560807
10,70,1,2685279325,802162059,122017974,20002013,1.083267189
10,71,1,2743848578,814162080,124018054,20001930,1.107004426
10,72,1,2764285029,826162093,126018258,20001944,1.130418922
10,73,1,2803856478,838162106,128018262,20001850,1.131410356
10,74,1,2893871320,850162142,130018183,20001952,1.166711786
10,75,1,2882880322,862162138,132018350,20001912,1.178636252
10,76,1,2922222055,874162151,134018303,20001481,1.178174529
10,77,1,2961894109,886162171,136018009,20001930,1.194153759
10,78,1,3005343316,898162185,138018234,20001887,1.227794645
10,79,1,3048896844,910162208,140018374,20001850,1.229135717
10,80,1,3078381927,922162220,142018329,20001873,1.240904856
10,81,1,3121913458,934162232,144018525,20001840,1.274272124
10,82,1,3165352526,946162254,146018204,20001859,1.276501273
10,83,1,3208939086,958162269,148018042,20001923,1.29316928
10,84,1,3238364243,970162279,150018380,20001845,1.3209719
10,85,1,3291984181,982162302,152018409,20001902,1.326386155
10,86,1,3325437371,994162316,154018113,20001926,1.340383326
10,87,1,3369071867,1006162332,156018338,20002168,1.373511354
10,88,1,3412443907,1018162353,158018405,20001743,1.374736901
10,89,1,3736045087,1030162481,160018863,20001995,1.504418698
10,90,1,3499402997,1042162384,162018358,20001958,1.425581145
10,91,1,3542964036,1054162404,164018549,20002033,1.427071447
10,92,1,3554454724,1066162406,166018397,20001862,1.431447276
10,93,1,3594041142,1078162422,168018745,20001889,1.463387178
10,94,1,3643513066,1090162443,170018509,20001959,1.468281832
10,95,1,3673066866,1102162458,172018481,20001854,1.479276265
10,96,1,3712529313,1114162472,174018508,20002070,1.511099987
10,97,1,3752072489,1126162484,176018655,20001945,1.511062004
10,98,1,3801545392,1138162507,178018661,20001896,1.547061393
10,99,1,3831100140,1150162522,180018609,20001872,1.542753819
10,100,1,3870536971,1162162552,182018465,20001895,1.574647078
10,101,1,3910127186,1174162569,184018569,20001957,1.574401704
10,102,1,3949579054,1186162585,186018691,20002053,1.606484289
10,103,1,3989133492,1198162602,188018715,20001896,1.605776982
10,104,1,4028594674,1210162620,190018631,20001845,1.637745984
10,105,1,4068141837,1222162632,192018445,20001923,1.637732289
10,106,1,4365233545,1234162752,194018848,20001841,1.773668217
10,107,1,4147180177,1246162662,196018727,20001904,1.669626875
10,108,1,4399228009,1258162766,198018578,20001884,1.786477536
10,109,1,4226179390,1270162697,200018686,20001858,1.701651612
10,110,1,4269635430,1282162714,202018955,20001887,1.734268064
10,111,1,4647282527,1294162866,204018896,20001854,1.87002424
10,112,1,4342720244,1306162741,206018986,20001998,1.76405971
10,113,1,4386235221,1318162761,208018813,20001863,1.765141686
10,114,1,4429664074,1330162778,210018937,20001885,1.798500057
10,115,1,4473241752,1342162798,212018792,20002002,1.800759015
10,116,1,4697292485,1354162884,214019104,20002075,1.90571844
10,117,1,4546266647,1366162830,216018793,20001991,1.829285158
10,118,1,4589732326,1378162842,218019155,20001859,1.863352136
10,119,1,4633266440,1390162861,220019107,20002000,1.864172173
10,120,1,4676902122,1402162878,222018796,20001755,1.898682548
10,121,1,4720260642,1414162899,224019019,20001987,1.901661692
10,122,1,4763757519,1426162911,226019057,20001870,1.932761902
10,123,1,4817955490,1438162935,228025201,19996653,1.93870454
10,124,1,4818804999,1450162940,230019178,20001966,1.955217098
10,125,1,4858338610,1462162953,232018825,20001937,1.954403082
10,126,1,4897773899,1474162967,234019084,20001744,1.986227247
10,127,1,4937411361,1486162985,236019004,20001880,1.987053351
10,128,1,4976822199,1498162997,238019045,20001879,2.017988289
10,129,1,5016370663,1510163016,240018908,20001864,2.017776928
10,130,1,5055866571,1522163030,242018700,20001920,2.050068979
10,131,1,5095395203,1534163047,244018735,20001832,2.049488337
10,132,1,5599510545,1546163247,246019350,20001820,2.267734772
10,133,1,5174416528,1558163078,248019229,20001965,2.081803857
10,134,1,5213880146,1570163093,250019074,20001941,2.112946466
10,135,1,5253430205,1582163108,252019310,20001919,2.113074774
10,136,1,5766555325,1594163315,254019616,20001862,2.335026228
10,137,1,5332451757,1606163141,256018991,20001845,2.144703603
10,138,1,5521516857,1618163215,258019291,20001854,2.236159846
10,139,1,5411466490,1630163175,260019079,20001960,2.176760788
10,140,1,5450974928,1642163187,262018808,20001888,2.207849043
10,141,1,5490470310,1654163204,264019246,20001897,2.207588607
10,142,1,5533970350,1666163223,266019366,20001821,2.241698362
10,143,1,5577478144,1678163240,268019179,20001858,2.242888535
10,144,1,5606976856,1690163252,270019105,20001990,2.270475088
10,145,1,5650512649,1702163267,272019336,20001943,2.272604985
10,146,1,5693979167,1714163285,274019298,20001939,2.305298735
10,147,1,6035618024,1726163424,276019562,20001835,2.426266685
10,148,1,5767023905,1738163316,278018995,20001771,2.335014581
10,149,1,5810539935,1750163334,280018877,20001922,2.336183261
10,150,1,5853989767,1762163349,282019464,20001641,2.369291838
10,151,1,5897687177,1774163367,284019274,20002354,2.372173875
10,152,1,5941004501,1786163388,286019538,20001869,2.404299231
10,153,1,5984528355,1798163401,288019238,20001949,2.40592753
10,154,1,6028003384,1810163419,290019404,20001824,2.439526975
10,155,1,6071520503,1822163438,292019193,20001915,2.440867443
10,156,1,6083079605,1834163446,294019341,20001888,2.461526696
10,157,1,6122626951,1846163457,296019361,20001904,2.462399978
10,158,1,6162112295,1858163472,298019358,20001871,2.492810075
10,159,1,6616772222,1870163657,300019587,20001872,2.659879211
10,160,1,6241130628,1882163510,302019411,20001894,2.524532564
10,161,1,6497720206,1894163608,304019380,20001949,2.612006425
10,162,1,6320140668,1906163537,306019199,20001863,2.556557487
10,163,1,6855825112,1918163753,308020070,20001794,2.755886988
10,164,1,6399148607,1930163647,310019647,20001969,2.587790128
10,165,1,6438690970,1942163585,312019615,20001883,2.588648214
10,166,1,6478151038,1954163601,314019580,20001895,2.619723686
10,167,1,6517721824,1966163616,316019527,20001835,2.620319173
10,168,1,6557191297,1978163635,318019310,20001875,2.65134335
10,169,1,6596718053,1990163725,320019405,20001988,2.652089534
10,170,1,6636212535,2002163666,322019601,20001915,2.683095022
10,171,1,6675756983,2014163680,324019363,20001972,2.683551121
10,172,1,6715231459,2026163697,326019584,20001789,2.715032655
10,173,1,6763788473,2038163717,328019741,20001863,2.718797418
10,174,1,6874968724,2050163760,330019644,20002180,2.779346741
10,175,1,6841778090,2062163748,332019519,20001905,2.750347899
10,176,1,6871249439,2074163760,334019824,20001863,2.777385187
10,177,1,6914796725,2086163775,336019605,20001833,2.779383499
10,178,1,7413935488,2098163976,338020173,20001937,2.994913035
10,179,1,7001766943,2110163811,340019782,20001962,2.830172668
10,180,1,7031309070,2122163822,342019883,20001846,2.825453694
10,181,1,7074847696,2134163842,344019611,20001903,2.859287264
10,182,1,7118319720,2146163858,346019484,20002044,2.860178397
10,183,1,7630956321,2158164065,348020192,20001986,3.082689354
10,184,1,7205267338,2170163892,350019837,20001908,2.911180444
10,185,1,7726944026,2182164102,352020332,20001904,3.105198717
10,186,1,7292247996,2194163929,354019801,20001867,2.946211511
10,187,1,7335745103,2206163945,356019588,20001960,2.948096252
10,188,1,7612989502,2218164055,358020176,20001992,3.074354125
10,189,1,7386928214,2230163968,360019973,20001894,2.984298728
10,190,1,7426373126,2242163981,362020066,20001737,2.999642429
10,191,1,7465919592,2254163993,364019912,20001848,3.015922468
10,192,1,7997066179,2266164212,366020286,20001826,3.228811857
10,193,1,7544962501,2278164031,368019935,20001857,3.048042244
10,194,1,7584549004,2290164044,370020531,20001986,3.063638171
10,195,1,7949061085,2302164191,372019997,20002022,3.20995432
10,196,1,7663442527,2314164077,374020031,20001921,3.0950107
10,197,1,8442193925,2326164388,376020709,20001995,3.407531989
10,198,1,7742459425,2338164109,378020152,20002011,3.126655898
10,199,1,7781990351,2350164127,380020239,20001899,3.142649876
10,200,1,7821503189,2362164137,382019729,20002038,3.157983
10,201,1,7860988784,2374164154,384020060,20001785,3.174435196
10,202,1,7900507683,2386164173,386019703,20001898,3.189692997
10,203,1,7940004773,2398164187,388019689,20001934,3.2060046
10,204,1,8588222806,2410164448,390020772,20001891,3.465655615
10,205,1,8019029103,2422164220,392020158,20001994,3.238171652
10,206,1,8062476002,2434164237,394020016,20001714,3.254862174
10,207,1,8106041795,2446164255,396020201,20001699,3.272533245
10,208,1,8135535192,2458164266,398020064,20001809,3.28413582
10,209,1,8558176523,2470164437,400020576,20001907,3.453923209
10,210,1,8222541816,2482164301,402020102,20001778,3.319007645
10,211,1,8266044980,2494164318,404020281,20001898,3.337128826
10,212,1,8615207130,2506164460,406020656,20001900,3.476341969
10,213,1,8339284632,2518164348,408020391,20002324,3.36658471
10,214,1,8666171326,2530164478,410020378,20001807,3.49767476
10,215,1,8426098608,2542164384,412020094,20001916,3.401097472
10,216,1,8469545581,2554164401,414020215,20001979,3.41752564
10,217,1,9126224767,2566164662,416020846,20001971,3.681622015
10,218,1,9327241563,2578164744,418020544,20001849,3.761881442
10,219,1,8825101489,2590164545,420020340,20001926,3.561184729
10,220,1,8877258832,2602164567,422020312,20001894,3.581410539
10,221,1,9426408597,2614164783,424020977,20001883,3.801946925
10,222,1,9100295272,2626164652,426020744,20001831,3.670985102
10,223,1,8730191910,2638164508,428020347,20001991,3.522866071
10,224,1,8769732141,2650164520,430020118,20001981,3.538471493
10,225,1,8809209765,2662164539,432020155,20001885,3.554480774
10,226,1,8848718175,2674164553,434020575,20001809,3.57000228
10,227,1,8888252379,2686164597,436020151,20001956,3.586451753
10,228,1,8927705131,2698164585,438020302,20001740,3.601675951
10,229,1,8973044605,2710164601,440021947,20000622,3.620717981
10,230,1,9006743900,2722164615,442020639,20002030,3.633824141
10,231,1,9046271464,2734164632,444020589,20001834,3.649761329
10,232,1,9085777264,2746164649,446020284,20001829,3.665101542
10,233,1,9125281015,2758164665,448020551,20001737,3.681294401
10,234,1,9164764551,2770164680,450020426,20001917,3.696881124
10,235,1,9934527489,2782164989,452021047,20001977,4.006407292
10,236,1,10059555852,2794165040,454021485,20001872,4.055961039
10,237,1,9670460231,2806164886,456020773,20001900,3.899788959
10,238,1,9326801765,2818164742,458020427,20002061,3.762022618
10,239,1,9929451744,2830164985,460020706,20001933,4.003533307
10,240,1,9999525489,2842165015,462020985,20001885,4.031615868
10,241,1,9443348272,2854164793,464020431,20001808,3.808851207
10,242,1,9486854162,2866164810,466020757,20002053,3.825602935
10,243,1,9530348351,2878164825,468020553,20001908,3.843648131
10,244,1,9559875474,2890164838,470020323,20001943,3.854963026
10,245,1,9603624915,2902164856,472020676,20002371,3.873674449
10,246,1,9646863917,2914164873,474020654,20001983,3.890157279
10,247,1,9690372591,2926164890,476020474,20001904,3.908053322
10,248,1,9733848496,2938164908,478020513,20001991,3.924740149
10,249,1,9777312034,2950164925,480020676,20001929,3.950466344
10,250,1,10041369696,2962165033,482021028,20001879,4.048470863
10,251,1,10765547272,2974165322,484021224,20001854,4.338727745
10,252,1,9875974189,2986164964,486020600,20001851,3.981872478
10,253,1,10212540089,2998165101,488021341,20001801,4.116806878
10,254,1,9954977549,3010164995,490020748,20001910,4.013345411
10,255,1,9994508551,3022165010,492020620,20001837,4.029799138
10,256,1,10034006660,3034165028,494020791,20001968,4.045357882
