iter,K,repeat,cycles,instructions,elim,not_elim,time
9,242,1,4788453268,18980162925,4660063233,199998659,1.933094793
9,243,1,4808344701,19060162963,4680062814,199999549,1.963467856
9,244,1,4828643537,19140162942,4700073527,199998734,1.946341484
9,245,1,4848653788,19220162948,4720063731,199998668,1.975416904
9,246,1,4869073065,19300162957,4740063211,199999007,1.963034462
9,247,1,4889162974,19380162967,4760074252,199998792,1.993730269
9,248,1,4909280683,19460162975,4780064239,199998756,1.98809946
9,249,1,4929829088,19540162984,4800074116,199998909,2.013219011
9,250,1,4949935026,19620162991,4820064339,199999029,1.994910788
9,251,1,4970738165,19700163000,4840064851,199998520,2.029017244
9,252,1,4990905361,19780163006,4860065267,199998414,2.016305217
9,253,1,5011433800,19860163016,4880088166,200000208,2.045292808
9,254,1,5031031107,19940163022,4900064929,199998846,2.034173866
9,255,1,5050903759,20020163030,4920075832,199998645,2.05455511
9,256,1,5070518880,20100163040,4940066050,199998464,2.048956822
10,1,1,145204519,180161024,40018756,2281,0.088007382
10,2,1,125379288,220161016,50019961,10001676,0.070881431
10,3,1,134059000,260161097,60025038,19997431,0.070643712
10,4,1,120259566,300161013,76339621,23682658,0.062245026
10,5,1,120280744,340161014,80019488,40003516,0.060136316
10,6,1,120295398,380161014,80019054,60003785,0.065582352
10,7,1,120282054,420161015,80018271,80003397,0.062861168
10,8,1,128029738,460161016,80018234,100003486,0.064950004
10,9,1,138944233,500161021,80018001,120003474,0.070027494
10,10,1,147844170,540161045,80017954,140003951,0.077228948
10,11,1,160349043,580161049,80020704,160001143,0.079449797
10,12,1,176934563,620161055,96631576,163389997,0.08902527
10,13,1,180392122,660161057,80023308,199998119,0.090896887
10,14,1,200362497,740161066,100022631,199999426,0.094681383
10,15,1,220329755,820161074,120021817,200001021,0.104252995
10,16,1,240339514,900161082,140021560,200000719,0.110453656
10,17,1,260342800,980161089,160021947,200001006,0.121110233
10,18,1,280336557,1060161097,180021615,200001803,0.130030794
10,19,1,300379675,1140161104,200022627,200000261,0.142536892
10,20,1,320371766,1220161113,220022033,200001072,0.146535894
10,21,1,340411125,1300161121,240023591,199999986,0.155776952
10,22,1,360353393,1380161135,260021499,200001933,0.165524196
10,23,1,380364848,1460161140,280021822,200001693,0.164941561
10,24,1,400400628,1540161145,300022479,200000866,0.178005052
10,25,1,420347920,1620161154,320021124,200002253,0.183385656
10,26,1,440374597,1700161163,340021930,200001747,0.197643942
10,27,1,460415144,1780161170,360024437,200002345,0.219373959
10,28,1,500438426,1860161186,380023331,200000863,0.215421936
10,29,1,520525044,1940161196,400025537,199999334,0.22879833
10,30,1,540437099,2020161201,420023012,200001477,0.237917482
10,31,1,560485096,2100161210,440026169,200001385,0.239182179
10,32,1,580531162,2180161217,460025539,199999705,0.248159813
10,33,1,600441265,2260161226,480023496,200001911,0.270896059
10,34,1,620482737,2340161233,500024077,200001095,0.263174466
10,35,1,640469997,2420161242,520023839,200001723,0.26935802
10,36,1,660489530,2500161250,540025827,200001638,0.277426852
10,37,1,680481078,2580161258,560024084,200001372,0.287541083
10,38,1,700484531,2660161266,580024498,200001474,0.298513524
10,39,1,720521145,2740161274,600026183,200001651,0.326809247
10,40,1,740591492,2820161284,620026276,200000461,0.311417348
10,41,1,760568057,2900161289,640025545,200000939,0.32080757
10,42,1,780546195,2980161297,660025502,200001238,0.32793417
10,43,1,800622318,3060161305,680026919,200000285,0.334406959
10,44,1,820590910,3140161315,700025890,200001175,0.341169199
10,45,1,840640644,3220161322,720028366,200001002,0.351369747
10,46,1,860604508,3300161330,740026802,200000451,0.359275376
10,47,1,880630721,3380161337,760028802,200001502,0.36968562
10,48,1,900567979,3460161345,780026049,200001909,0.402552942
10,49,1,920576985,3540161355,800026351,200001352,0.385748259
10,50,1,940626867,3620161363,820026784,200001098,0.391643297
10,51,1,960596937,3700161370,840026580,200001257,0.39868702
10,52,1,980465641,3780161378,860026401,200003826,0.423226655
10,53,1,1000489300,3860161387,880026653,200003461,0.417086922
10,54,1,1020495568,3940161396,900025339,200002851,0.4224459
10,55,1,1040479866,4020161402,920027103,200003714,0.433796445
10,56,1,1060489282,4100161409,940026995,200003592,0.467620508
10,57,1,1080493521,4180161417,960027349,200003462,0.456082842
10,58,1,1100493210,4260161426,980025621,200003245,0.453456754
10,59,1,1120524985,4340161435,1000026051,200002743,0.461544375
10,60,1,1140519865,4420161441,1020026131,200002924,0.470922078
10,61,1,1160527799,4500161450,1040028441,200003420,0.476010128
10,62,1,1180550178,4580161460,1060026825,200002837,0.487988862
10,63,1,1200563221,4660161466,1080026775,200002845,0.515389341
10,64,1,1220549032,4740161475,1100026383,200003276,0.501278611
10,65,1,1240551069,4820161481,1120029136,200003485,0.512987111
10,66,1,1260556844,4900161490,1140026945,200003101,0.51744699
10,67,1,1280583898,4980161499,1160027424,200002906,0.545546376
10,68,1,1300568299,5060161507,1180027732,200002926,0.53685857
10,69,1,1320601678,5140161516,1200028380,200002905,0.5679864
10,70,1,1340591606,5220161523,1220028044,200002980,0.557706436
10,71,1,1360635310,5300161531,1240031480,200002841,0.561252381
10,72,1,1380609553,5380161538,1260028090,200003047,0.575544437
10,73,1,1400616289,5460161546,1280028262,200003174,0.591551737
10,74,1,1420664535,5540161557,1300028785,200002860,0.586460482
10,75,1,1440643121,5620161562,1320028788,200002970,0.611086476
10,76,1,1460676470,5700161571,1340028745,200002987,0.614272455
10,77,1,1480689139,5780161579,1360029149,200002940,0.614511064
10,78,1,1500677163,5860161585,1380028806,200003104,0.631933174
10,79,1,1520689178,5940161594,1400029090,200002956,0.631502429
10,80,1,1540716764,6020161603,1420029399,200002923,0.648178471
10,81,1,1560705064,6100161610,1440032369,200003396,0.638073209
10,82,1,1580813797,6180161621,1460030987,200002322,0.65338178
10,83,1,1601083351,6260161626,1480033822,200000474,0.655332651
10,84,1,1621148488,6340161634,1500034832,199999927,0.662713774
10,85,1,1640984675,6420161642,1520032788,200001131,0.693327557
10,86,1,1661161182,6500161652,1540034278,200000229,0.68742998
10,87,1,1681224826,6580161661,1560034505,200000295,0.687686423
10,88,1,1701166315,6660161668,1580034141,200000815,0.695769939
10,89,1,1721218073,6740161678,1600034743,200000539,0.702122141
10,90,1,1741142601,6820161684,1620036810,200001842,0.727834897
10,91,1,1761237690,6900161692,1640034644,200000823,0.718698464
10,92,1,1781133364,6980161700,1660034059,200001197,0.730894776
10,93,1,1801145960,7060161708,1680034108,200001445,0.743807825
10,94,1,1821206929,7140161715,1700034822,200000736,0.749714209
10,95,1,1841171470,7220161723,1720035034,200000897,0.775302989
10,96,1,1861155007,7300161731,1740035133,200000875,0.764827558
10,97,1,1881193831,7380161740,1760035427,200000872,0.771962216
10,98,1,1901199801,7460161747,1780035600,200000935,0.778138232
10,99,1,1921165387,7540161754,1800038748,200001747,0.807147912
10,100,1,1941285462,7620161784,1820035904,200000973,0.804333117
10,101,1,1961231444,7700161790,1840035701,200001430,0.815960589
10,102,1,1981252730,7780161799,1860036397,200000715,0.809081344
10,103,1,2001342106,7860161808,1880036758,200000983,0.837131536
10,104,1,2021292164,7940161813,1900036755,200000600,0.825070274
10,105,1,2041346371,8020161823,1920036729,200000834,0.831685445
10,106,1,2061227618,8100161829,1940039848,200002186,0.843046662
10,107,1,2081349325,8180161839,1960036942,200001167,0.862291664
10,108,1,2101334390,8260161848,1980037006,200001493,0.855136981
10,109,1,2121274941,8340161854,2000036820,200001020,0.869904135
10,110,1,2141444615,8420161864,2020042276,200001279,0.872755241
10,111,1,2161361579,8500161870,2040041507,200001929,0.911266589
10,112,1,2181487889,8580161881,2060038640,200000396,0.891786572
10,113,1,2201431238,8660161886,2080037358,200001332,0.899517048
10,114,1,2221579622,8740161896,2100038933,200000629,0.909853528
10,115,1,2241721758,8820161903,2120047206,200004305,0.933311556
10,116,1,2261614001,8900161912,2140038686,200000998,0.918587058
10,117,1,2281514094,8980161920,2160038584,200001101,0.926054471
10,118,1,2301611082,9060161927,2180039219,200000595,0.933071717
10,119,1,2321567865,9140161934,2200038768,200001225,0.959312182
10,120,1,2341648504,9220161943,2220039546,200000791,0.952673141
10,121,1,2361709980,9300161953,2240042917,200001156,0.962377808
10,122,1,2381689147,9380161958,2260040006,200000473,0.966925453
10,123,1,2401761982,9460161968,2280040667,200000671,1.000618668
10,124,1,2421664030,9540161975,2300039072,200001529,0.990623769
10,125,1,2441833336,9620161986,2320045642,200001053,0.993810348
10,126,1,2461731304,9700161990,2340045147,200001323,1.02019293
10,127,1,2481892005,9780161999,2360040797,200000954,1.013944462
10,128,1,2501985123,9860162008,2380040194,200001306,1.018507063
10,129,1,2522086652,9940162017,2400041240,200000666,1.040178037
10,130,1,2542176558,10020162023,2420041413,200000589,1.036452525
10,131,1,2562121034,10100162032,2440041560,200000534,1.041389609
10,132,1,2582097474,10180162039,2460041808,200000864,1.06241795
10,133,1,2602163921,10260162051,2480041724,200000760,1.056370548
10,134,1,2622211285,10340162058,2500042574,200000426,1.068890162
10,135,1,2642136189,10420162063,2520046908,200001565,1.092737942
10,136,1,2662161432,10500162075,2540042316,200000905,1.08467747
10,137,1,2682022399,10580162079,2560042159,200000947,1.105114128
10,138,1,2702066540,10660162088,2580047522,200001458,1.122609813
10,139,1,2722063299,10740162094,2600042336,200001192,1.107096145
10,140,1,2742327916,10820162105,2620043923,200000273,1.112293142
10,141,1,2762330233,10900162112,2640044502,199999657,1.134221154
10,142,1,2782255755,10980162121,2660044593,199999710,1.140436555
10,143,1,2802513378,11060162128,2680045475,199999823,1.154972516
10,144,1,2822208446,11140162136,2700043222,200000937,1.160413038
10,145,1,2842223635,11220162141,2720043570,200001025,1.162138702
10,146,1,2862296925,11300162152,2740044289,200000269,1.172362626
10,147,1,2882418489,11380162162,2760045532,199999986,1.188061498
10,148,1,2902424520,11460162167,2780050773,200000856,1.182141978
10,149,1,2922435494,11540162177,2800051133,200000509,1.191008483
10,150,1,2942527034,11620162185,2820051804,200000293,1.21290943
10,151,1,2962768214,11700162193,2840047115,199999216,1.202640689
10,152,1,2982673315,11780162202,2860046896,199999706,1.214298064
10,153,1,3002699540,11860162208,2880047074,199999327,1.242379023
10,154,1,3022736703,11940162216,2900053000,200000031,1.228724197
10,155,1,3042757399,12020162224,2920046599,199999735,1.235562432
10,156,1,3062687529,12100162234,2940046405,199999945,1.264159128
10,157,1,3082702941,12180162241,2960046330,200000555,1.268687525
10,158,1,3102376388,12260162247,2980050362,200001832,1.261341164
10,159,1,3122375378,12340162257,3000044112,200001747,1.288671756
10,160,1,3142429123,12420162266,3020044300,200001778,1.274219994
10,161,1,3162481896,12500162269,3040044706,200001615,1.287503636
10,162,1,3182566003,12580162279,3060051333,200001785,1.306409436
10,163,1,3202645674,12660162289,3080045402,200001397,1.30446583
10,164,1,3222671336,12740162297,3100051643,200001927,1.306875097
10,165,1,3242789931,12820162305,3120045736,200001191,1.330089134
10,166,1,3262763541,12900162316,3140045275,200002141,1.323046873
10,167,1,3282995770,12980162321,3160054862,200005559,1.342069971
10,168,1,3302995871,13060162328,3180046196,200001347,1.373946765
10,169,1,3323240415,13140162337,3200045708,200002183,1.365987288
10,170,1,3343296517,13220162344,3220045821,200001668,1.353866695
10,171,1,3363416001,13300162354,3240045921,200002246,1.393123963
10,172,1,3383463610,13380162362,3260046265,200002075,1.370771534
10,173,1,3403374504,13460162367,3280052629,200002806,1.382153249
10,174,1,3423263988,13540162378,3300046479,200002220,1.405174991
10,175,1,3443287270,13620162386,3320053466,200002647,1.395623334
10,176,1,3463251803,13700162391,3340046069,200002230,1.407441681
10,177,1,3483255097,13780162401,3360046752,200001783,1.432448859
10,178,1,3503193889,13860162409,3380047513,200001409,1.417764802
10,179,1,3523294414,13940162417,3400054754,200001895,1.433719517
10,180,1,3543291568,14020162426,3420048552,200001151,1.460328285
10,181,1,3563365249,14100162433,3440048562,200001193,1.443234587
10,182,1,3583428767,14180162442,3460048446,200001259,1.456064262
10,183,1,3603917995,14260162450,3480058905,200000218,1.477963136
10,184,1,3624038081,14340162458,3500052076,199999213,1.471791436
10,185,1,3644136955,14420162466,3520060007,199999688,1.48581445
10,186,1,3664225326,14500162474,3540052748,199999241,1.500731386
10,187,1,3684186404,14580162481,3560052899,199999158,1.502756497
10,188,1,3704451591,14660162492,3580054394,199998619,1.519533357
10,189,1,3724372745,14740162499,3600053687,199999060,1.507248031
10,190,1,3744378222,14820162506,3620053494,199999355,1.530855619
10,191,1,3764261217,14900162512,3640052908,199999683,1.528642476
10,192,1,3784352969,14980162521,3660060632,200000147,1.55008257
10,193,1,3804607852,15060162533,3680054542,199999030,1.541134014
10,194,1,3824531103,15140162539,3700054600,199999459,1.571470225
10,195,1,3844666087,15220162547,3720053784,199999608,1.557762596
10,196,1,3864691046,15300162556,3740054282,199999285,1.581728004
10,197,1,3884830944,15380162561,3760053897,199999490,1.571752024
10,198,1,3904862308,15460162573,3780054544,199999294,1.615077256
10,199,1,3925022381,15540162576,3800062491,199999750,1.596558236
10,200,1,3945038605,15620162585,3820068189,200000049,1.642577468
10,201,1,3965190461,15700162598,3840055579,199999311,1.605328411
10,202,1,3985202894,15780162603,3860055106,199999239,1.628794841
10,203,1,4005306741,15860162611,3880056107,199999078,1.624350595
10,204,1,4025372612,15940162619,3900064038,199999273,1.659014618
10,205,1,4045653653,16020162627,3920057080,199998692,1.642055903
10,206,1,4065548563,16100162635,3940055746,199999406,1.667197149
10,207,1,4086283561,16180162644,3960086395,200002766,1.658045623
10,208,1,4106655450,16260162653,3980060972,199997113,1.680729429
10,209,1,4126308652,16340162660,4000057457,199998796,1.676057356
10,210,1,4146613938,16420162669,4020057334,199999038,1.693720481
10,211,1,4166917610,16500162675,4040065300,199999902,1.684320547
10,212,1,4186666028,16580162685,4060056773,199999694,1.714749381
10,213,1,4206874273,16660162694,4080057462,199999270,1.702701097
10,214,1,4226915666,16740162700,4100057085,199999409,1.728876547
10,215,1,4246725324,16820162709,4120058332,199999216,1.721405156
10,216,1,4266621849,16900162715,4140066643,199999519,1.74080119
10,217,1,4286385003,16980162723,4160057530,199999504,1.734181619
10,218,1,4306386181,17060162732,4180066608,200000020,1.766495433
10,219,1,4326369899,17140162740,4200058990,199998758,1.752592839
10,220,1,4346341456,17220162749,4220067523,199999362,1.779856492
10,221,1,4366450679,17300162757,4240058958,199999023,1.770557838
10,222,1,4386588886,17380162766,4260060284,199998712,1.795465469
10,223,1,4406580636,17460162771,4280068399,199999818,1.785206531
10,224,1,4426958101,17540162783,4300069541,199998676,1.832672469
10,225,1,4446719610,17620162787,4320059262,199998974,1.800123013
10,226,1,4466891195,17700162797,4340059875,199999056,1.828460889
10,227,1,4486825194,17780162802,4360059045,199999541,1.832264241
10,228,1,4506990795,17860162813,4380059647,199999698,1.850205295
10,229,1,4527041804,17940162820,4400060823,199998941,1.835680098
10,230,1,4547222242,18020162828,4420061093,199998844,1.859036001
10,231,1,4567383828,18100162838,4440061499,199998557,1.847456256
10,232,1,4587327123,18180162845,4460060927,199998657,1.879770836
10,233,1,4607288166,18260162852,4480061220,199998851,1.87319527
10,234,1,4627648160,18340162862,4500062377,199998335,1.896544991
10,235,1,4647727662,18420162870,4520071953,199998845,1.88020023
10,236,1,4667519576,18500162876,4540060414,200000112,1.906711717
10,237,1,4687716591,18580162886,4560071022,200000023,1.90203672
10,238,1,4708167321,18660162920,4580061015,200000053,1.925629874
10,239,1,4728195744,18740162901,4600071958,199999122,1.920474025
10,240,1,4749015150,18820162910,4620080009,200001594,1.937740932
10,241,1,4768255139,18900162917,4640072128,199999306,1.926592661
10,242,1,4788390260,18980162927,4660062800,199998964,1.952028779
10,243,1,4808445092,19060162934,4680063278,199998597,1.9506687
10,244,1,4828688028,19140162942,4700070494,199998705,1.980017174
10,245,1,4848874252,19220162950,4720064651,199998328,1.963132511
10,246,1,4868735808,19300162960,4740063100,199999345,1.981749454
10,247,1,4888974153,19380162967,4760064114,199998540,1.976898904
10,248,1,4909177289,19460162972,4780063875,199998677,2.003663606
10,249,1,4930035196,19540162984,4800065162,199998197,1.990348685
10,250,1,4950385444,19620162990,4820067254,199997980,2.022747905
10,251,1,4970729971,19700162999,4840064907,199998577,2.011334986
10,252,1,4990953115,19780163008,4860064781,199998659,2.039959647
10,253,1,5010931380,19860163015,4880065213,199998665,2.025555782
10,254,1,5030926584,19940163021,4900074661,199999429,2.050863816
10,255,1,5051215290,20020163032,4920066698,199997926,2.041419004
10,256,1,5070478889,20100163039,4940065338,199998951,2.061577618
