sample_idx,latency
12261,696
12262,696
12263,692
12264,684
12265,604
12266,712
12267,704
12268,708
12269,692
12270,700
12271,704
12272,700
12273,708
12274,692
12275,716
12276,696
12277,692
12278,688
12279,708
12280,704
12281,680
12282,684
12283,708
12284,696
12285,652
12286,692
12287,680
12288,692
12289,692
12290,688
12291,680
12292,712
12293,704
12294,676
12295,700
12296,704
12297,688
12298,688
12299,600
12300,700
12301,684
12302,700
12303,696
12304,700
12305,680
12306,700
12307,712
12308,696
12309,712
12310,684
12311,688
12312,704
12313,692
12314,708
12315,688
12316,668
12317,712
12318,692
12319,688
12320,692
12321,700
12322,704
12323,708
12324,700
12325,688
12326,688
12327,700
12328,708
12329,680
12330,712
12331,680
12332,708
12333,716
12334,708
12335,696
12336,700
12337,696
12338,684
12339,624
12340,612
12341,684
12342,700
12343,680
12344,712
12345,700
12346,700
12347,708
12348,720
12349,700
12350,704
12351,672
12352,664
12353,696
12354,704
12355,696
12356,700
12357,696
12358,712
12359,672
12360,632
12361,684
12362,696
12363,700
12364,680
12365,696
12366,700
12367,692
12368,708
12369,716
12370,696
12371,696
12372,704
12373,668
12374,704
12375,708
12376,708
12377,696
12378,704
12379,704
12380,688
12381,612
12382,600
12383,704
12384,708
12385,704
12386,712
12387,704
12388,696
12389,720
12390,700
12391,680
12392,700
12393,684
12394,704
12395,692
12396,708
12397,696
12398,688
12399,700
12400,712
12401,700
12402,608
12403,600
12404,708
12405,704
12406,692
12407,700
12408,716
12409,708
12410,704
12411,704
12412,692
12413,724
12414,700
12415,688
12416,700
12417,704
12418,696
12419,688
12420,704
12421,688
12422,696
12423,692
12424,608
12425,696
12426,684
12427,708
12428,708
12429,696
12430,696
12431,708
12432,700
12433,684
12434,716
12435,680
12436,692
12437,696
12438,700
12439,708
12440,696
12441,680
12442,712
12443,636
12444,596
12445,604
12446,688
12447,708
12448,700
12449,700
12450,684
12451,688
12452,712
12453,708
12454,676
12455,712
12456,672
12457,692
12458,708
12459,688
12460,708
12461,696
12462,692
12463,696
12464,632
12465,684
12466,696
12467,708
12468,700
12469,704
12470,708
12471,700
12472,716
12473,704
12474,660
12475,708
12476,684
12477,656
12478,700
12479,696
12480,708
12481,684
12482,708
12483,700
12484,688
12485,608
12486,596
12487,640
12488,704
12489,696
12490,716
12491,712
12492,700
12493,716
12494,708
12495,692
12496,704
12497,688
12498,672
12499,700
12500,708
12501,708
12502,692
12503,692
12504,720
12505,684
12506,604
12507,592
12508,660
12509,708
12510,688
12511,704
12512,716
12513,700
12514,704
12515,704
12516,692
12517,724
12518,704
12519,684
12520,692
12521,704
12522,696
12523,704
12524,704
12525,716
12526,688
12527,676
12528,684
12529,692
12530,704
12531,704
12532,700
12533,700
12534,688
12535,696
12536,708
12537,692
12538,712
12539,692
12540,700
12541,700
12542,700
12543,696
12544,708
12545,700
12546,676
12547,632
12548,692
12549,624
12550,712
12551,688
12552,700
12553,700
12554,684
12555,704
12556,708
12557,700
12558,696
12559,696
12560,668
12561,696
12562,704
12563,708
12564,700
12565,700
12566,712
12567,684
12568,596
12569,596
12570,632
12571,708
12572,688
12573,696
12574,692
12575,688
12576,688
12577,700
12578,700
12579,716
12580,708
12581,660
12582,712
12583,708
12584,696
12585,704
12586,696
12587,720
12588,700
12589,612
12590,608
12591,696
12592,708
12593,696
12594,716
12595,708
12596,696
12597,712
12598,704
12599,696
12600,716
12601,680
12602,676
12603,692
12604,692
12605,708
12606,696
12607,696
12608,692
12609,692
12610,600
12611,604
12612,704
12613,708
12614,716
12615,712
12616,708
12617,696
12618,700
12619,692
12620,704
12621,712
12622,692
12623,688
12624,688
12625,704
12626,700
12627,680
12628,696
12629,704
12630,688
12631,624
12632,684
12633,696
12634,712
12635,692
12636,708
12637,700
12638,688
12639,704
12640,696
12641,692
12642,716
12643,688
12644,700
12645,700
12646,708
12647,700
12648,688
12649,696
12650,712
12651,684
12652,680
12653,608
12654,704
12655,704
12656,696
12657,704
12658,700
12659,700
12660,708
12661,720
12662,716
12663,696
12664,656
12665,708
12666,708
12667,700
12668,696
12669,700
12670,708
12671,692
12672,608
12673,600
12674,700
12675,704
12676,680
12677,704
12678,704
12679,704
12680,700
12681,708
12682,696
12683,704
12684,696
12685,668
12686,696
12687,708
12688,704
12689,676
12690,712
12691,700
12692,680
12693,604
12694,600
12695,664
12696,704
12697,692
12698,708
12699,704
12700,708
12701,712
12702,712
12703,692
12704,688
12705,700
12706,664
12707,704
12708,696
12709,696
12710,696
12711,692
12712,704
12713,684
12714,616
12715,688
12716,692
12717,708
12718,708
12719,712
12720,696
12721,696
12722,708
12723,700
12724,692
12725,700
12726,684
12727,660
12728,696
12729,700
12730,696
12731,700
12732,700
12733,708
12734,692
12735,612
12736,684
12737,660
12738,716
12739,696
12740,696
12741,708
12742,704
12743,708
12744,712
12745,8696
12746,740
12747,736
12748,748
12749,696
12750,1420
12751,692
12752,712
12753,700
12754,680
12755,712
12756,700
12757,700
12758,688
12759,696
12760,676
12761,692
12762,692
12763,676
12764,696
12765,680
12766,696
12767,688
12768,700
12769,708
12770,704
12771,696
12772,684
12773,720
12774,684
12775,700
12776,696
12777,688
12778,696
12779,692
12780,688
12781,684
12782,640
12783,684
12784,692
12785,704
12786,688
12787,704
12788,712
12789,692
12790,708
12791,708
12792,696
12793,704
12794,680
12795,656
12796,700
12797,700
12798,708
12799,700
12800,704
12801,696
12802,692
12803,688
12804,688
12805,716
12806,676
12807,688
12808,688
12809,708
12810,700
12811,696
12812,700
12813,696
12814,700
12815,680
12816,632
12817,612
12818,684
12819,696
12820,716
12821,700
12822,708
12823,668
12824,700
12825,708
12826,696
12827,692
12828,700
12829,688
12830,688
12831,700
12832,712
12833,696
12834,700
12835,684
12836,672
12837,684
12838,600
12839,620
12840,696
12841,688
12842,696
12843,700
12844,692
12845,708
12846,696
12847,696
12848,672
12849,712
12850,692
12851,700
12852,704
12853,696
12854,700
12855,704
12856,700
12857,672
12858,624
12859,688
12860,696
12861,708
12862,692
12863,704
12864,700
12865,692
12866,708
12867,712
12868,700
12869,712
12870,700
12871,668
12872,692
12873,700
12874,708
12875,700
12876,700
12877,712
12878,684
12879,612
12880,684
12881,704
12882,688
12883,708
12884,704
12885,700
12886,672
12887,688
12888,712
12889,692
12890,720
12891,700
12892,664
12893,704
12894,704
12895,700
12896,680
12897,708
12898,704
12899,688
12900,604
12901,604
12902,652
12903,712
12904,692
12905,696
12906,704
12907,700
12908,724
12909,712
12910,680
12911,716
12912,700
12913,680
12914,704
12915,696
12916,696
12917,688
12918,688
12919,712
12920,696
12921,608
12922,692
12923,708
12924,688
12925,704
12926,708
12927,688
12928,708
12929,708
12930,704
12931,708
12932,712
12933,672
12934,688
12935,696
12936,684
12937,712
12938,688
12939,684
12940,732
12941,648
12942,612
12943,604
12944,708
12945,700
12946,700
12947,700
12948,672
12949,704
12950,696
12951,696
12952,696
12953,708
12954,688
12955,664
12956,700
12957,712
12958,700
12959,708
12960,692
12961,708
12962,696
12963,640
12964,684
12965,684
12966,700
12967,708
12968,708
12969,684
12970,704
12971,716
12972,700
12973,676
12974,704
12975,676
12976,680
12977,696
12978,704
12979,704
12980,708
12981,684
12982,672
12983,696
12984,692
12985,700
12986,700
12987,704
12988,696
12989,704
12990,700
12991,720
12992,708
12993,696
12994,716
12995,680
12996,660
12997,700
12998,700
12999,704
13000,708
13001,684
13002,700
13003,696
13004,616
13005,596
13006,616
13007,684
13008,684
13009,712
13010,712
13011,688
13012,708
13013,696
13014,704
13015,688
13016,700
13017,692
13018,700
13019,700
13020,712
13021,704
13022,704
13023,712
13024,668
13025,600
13026,612
13027,692
13028,708
13029,696
13030,692
13031,720
13032,700
13033,712
13034,708
13035,704
13036,704
13037,688
13038,664
13039,700
13040,712
13041,704
13042,704
13043,688
13044,716
13045,680
13046,680
13047,684
13048,696
13049,712
13050,700
13051,700
13052,696
13053,692
13054,704
13055,704
13056,688
13057,708
13058,688
13059,692
13060,700
13061,700
13062,712
13063,688
13064,688
13065,716
13066,688
13067,684
13068,604
13069,696
13070,704
13071,700
13072,684
13073,688
13074,696
13075,712
13076,700
13077,668
13078,728
13079,668
13080,700
13081,700
13082,696
13083,692
13084,680
13085,696
13086,680
13087,688
13088,688
13089,688
13090,692
13091,696
13092,696
13093,704
13094,688
13095,700
13096,716
13097,700
13098,696
13099,700
13100,660
13101,704
13102,712
13103,708
13104,696
13105,680
13106,684
13107,680
13108,608
13109,608
13110,684
13111,712
13112,696
13113,692
13114,708
13115,676
13116,716
13117,700
13118,696
13119,712
13120,704
13121,656
13122,700
13123,712
13124,716
13125,708
13126,692
13127,716
13128,688
13129,608
13130,692
13131,676
13132,700
13133,712
13134,708
13135,700
13136,692
13137,716
13138,716
13139,692
13140,716
13141,692
13142,680
13143,684
13144,700
13145,704
13146,696
13147,696
13148,708
13149,688
13150,600
13151,600
13152,676
13153,700
13154,716
13155,700
13156,700
13157,692
13158,712
13159,704
13160,692
13161,720
13162,696
13163,688
13164,696
13165,700
13166,700
13167,684
13168,688
13169,728
13170,680
13171,620
13172,688
13173,700
13174,696
13175,700
13176,700
13177,700
13178,696
13179,700
13180,716
13181,684
13182,724
13183,680
13184,692
13185,704
13186,696
13187,704
13188,684
13189,696
13190,716
13191,692
13192,684
13193,600
13194,692
13195,700
13196,704
13197,712
13198,696
13199,700
13200,708
13201,696
13202,700
13203,712
13204,648
13205,696
13206,704
13207,708
13208,700
13209,708
13210,704
13211,672
13212,620
13213,696
13214,640
13215,700
13216,688
13217,712
13218,700
13219,696
13220,708
13221,704
13222,696
13223,704
13224,704
13225,660
13226,708
13227,700
13228,688
13229,672
13230,708
13231,688
13232,672
13233,632
13234,688
13235,688
13236,688
13237,696
13238,700
13239,708
13240,708
13241,704
13242,704
13243,680
13244,708
13245,688
13246,672
13247,700
13248,716
13249,712
13250,700
13251,680
13252,724
13253,692
13254,600
13255,692
13256,696
13257,684
13258,704
13259,720
13260,688
13261,692
13262,700
13263,708
13264,700
13265,708
13266,680
13267,692
13268,688
13269,696
13270,704
13271,692
13272,700
13273,684
13274,688
13275,688
13276,688
13277,696
13278,712
13279,708
13280,708
13281,676
13282,700
13283,704
13284,696
13285,700
13286,696
13287,664
13288,708
13289,712
13290,700
13291,700
13292,704
13293,700
13294,668
13295,616
13296,604
13297,704
13298,704
13299,708
13300,696
13301,700
13302,688
13303,708
13304,712
13305,692
13306,708
13307,676
13308,668
13309,700
13310,692
13311,704
13312,692
13313,680
13314,680
13315,692
13316,716
13317,684
13318,700
13319,720
13320,692
13321,604
13322,600
13323,708
13324,696
13325,708
13326,708
13327,684
13328,696
13329,704
13330,700
13331,696
13332,720
13333,692
13334,676
13335,696
13336,704
13337,692
13338,688
13339,676
13340,712
13341,688
13342,680
13343,684
13344,708
13345,696
13346,704
13347,704
13348,688
13349,700
13350,704
13351,700
13352,684
13353,704
13354,656
13355,688
13356,704
13357,696
13358,704
13359,700
13360,700
13361,700
13362,616
13363,688
13364,696
13365,716
13366,700
13367,700
13368,720
13369,696
13370,696
13371,712
13372,708
13373,716
13374,688
13375,704
13376,680
13377,708
13378,704
13379,696
13380,708
13381,716
13382,672
13383,608
13384,600
13385,696
13386,704
13387,712
13388,708
13389,708
13390,704
13391,716
13392,712
13393,704
13394,712
13395,688
13396,668
13397,688
13398,692
13399,692
13400,684
13401,680
13402,704
13403,688
13404,680
13405,688
13406,700
13407,708
13408,704
13409,700
13410,708
13411,688
13412,716
13413,704
13414,680
13415,736
13416,680
13417,700
13418,704
13419,684
13420,700
13421,688
13422,696
13423,696
13424,644
13425,600
13426,604
13427,692
13428,704
13429,696
13430,708
13431,704
13432,684
13433,712
13434,708
13435,684
13436,720
13437,692
13438,696
13439,696
13440,708
13441,692
13442,688
13443,672
13444,704
13445,636
13446,676
13447,692
13448,692
13449,680
13450,704
13451,704
13452,688
13453,708
13454,700
13455,700
13456,676
13457,716
13458,676
13459,688
13460,704
13461,704
13462,700
13463,692
13464,692
13465,692
13466,620
13467,688
13468,652
13469,700
13470,684
13471,704
13472,708
13473,684
13474,696
13475,708
13476,700
13477,704
13478,700
13479,656
13480,708
13481,700
13482,688
13483,708
13484,696
13485,712
13486,668
13487,616
13488,600
13489,620
13490,696
13491,704
13492,700
13493,708
13494,684
13495,708
13496,708
13497,704
13498,680
13499,704
13500,656
13501,696
13502,708
13503,708
13504,704
13505,696
13506,700
13507,676
13508,628
13509,684
13510,628
13511,700
13512,692
13513,692
13514,700
13515,700
13516,684
13517,704
13518,704
13519,700
13520,708
13521,672
13522,704
13523,708
13524,684
13525,712
13526,712
13527,720
13528,680
13529,632
13530,688
13531,700
13532,688
13533,716
13534,700
13535,696
13536,696
13537,716
13538,700
13539,684
13540,724
13541,676
13542,684
13543,692
13544,708
13545,704
13546,704
13547,684
13548,708
13549,684
13550,604
13551,600
13552,656
13553,692
13554,688
13555,708
13556,712
13557,700
13558,700
13559,712
13560,700
13561,708
13562,700
13563,672
13564,704
13565,712
13566,684
13567,696
13568,680
13569,716
13570,688
13571,692
13572,600
13573,708
13574,708
13575,696
13576,712
13577,688
13578,700
13579,696
13580,704
13581,696
13582,740
13583,704
13584,668
13585,700
13586,688
13587,700
13588,672
13589,704
13590,716
13591,688
13592,608
13593,676
13594,708
13595,700
13596,704
13597,704
13598,680
13599,676
13600,700
13601,700
13602,696
