sample_idx,latency
14668,672
14669,704
14670,704
14671,620
14672,692
14673,640
14674,692
14675,692
14676,700
14677,708
14678,700
14679,712
14680,712
14681,692
14682,720
14683,692
14684,660
14685,700
14686,708
14687,692
14688,700
14689,704
14690,716
14691,684
14692,688
14693,688
14694,692
14695,712
14696,700
14697,700
14698,712
14699,688
14700,704
14701,696
14702,696
14703,708
14704,680
14705,700
14706,700
14707,700
14708,700
14709,696
14710,696
14711,668
14712,680
14713,688
14714,700
14715,676
14716,692
14717,696
14718,692
14719,676
14720,704
14721,708
14722,696
14723,708
14724,700
14725,668
14726,708
14727,716
14728,716
14729,692
14730,688
14731,692
14732,676
14733,608
14734,688
14735,700
14736,684
14737,700
14738,700
14739,704
14740,692
14741,716
14742,700
14743,696
14744,684
14745,716
14746,668
14747,704
14748,716
14749,700
14750,696
14751,700
14752,712
14753,672
14754,692
14755,684
14756,668
14757,708
14758,704
14759,708
14760,708
14761,712
14762,708
14763,696
14764,688
14765,724
14766,692
14767,700
14768,696
14769,708
14770,704
14771,688
14772,664
14773,700
14774,680
14775,604
14776,688
14777,704
14778,704
14779,716
14780,704
14781,692
14782,696
14783,692
14784,704
14785,704
14786,712
14787,680
14788,676
14789,708
14790,708
14791,708
14792,688
14793,696
14794,708
14795,684
14796,672
14797,688
14798,704
14799,684
14800,708
14801,696
14802,684
14803,708
14804,708
14805,700
14806,712
14807,700
14808,668
14809,704
14810,692
14811,696
14812,700
14813,672
14814,716
14815,668
14816,616
14817,604
14818,620
14819,704
14820,676
14821,700
14822,712
14823,680
14824,696
14825,704
14826,700
14827,684
14828,700
14829,660
14830,696
14831,708
14832,680
14833,708
14834,712
14835,700
14836,692
14837,616
14838,604
14839,620
14840,688
14841,688
14842,692
14843,692
14844,692
14845,700
14846,712
14847,688
14848,692
14849,680
14850,656
14851,688
14852,692
14853,696
14854,708
14855,712
14856,700
14857,664
14858,708
14859,716
14860,688
14861,696
14862,708
14863,668
14864,700
14865,700
14866,704
14867,712
14868,700
14869,708
14870,672
14871,624
14872,596
14873,616
14874,684
14875,712
14876,712
14877,700
14878,688
14879,696
14880,696
14881,712
14882,672
14883,720
14884,692
14885,700
14886,684
14887,680
14888,700
14889,700
14890,708
14891,672
14892,688
14893,604
14894,680
14895,704
14896,692
14897,712
14898,712
14899,704
14900,700
14901,704
14902,696
14903,680
14904,688
14905,676
14906,696
14907,712
14908,708
14909,704
14910,680
14911,712
14912,668
14913,620
14914,604
14915,608
14916,704
14917,704
14918,692
14919,708
14920,700
14921,692
14922,716
14923,692
14924,680
14925,696
14926,672
14927,700
14928,708
14929,712
14930,692
14931,696
14932,708
14933,684
14934,628
14935,692
14936,696
14937,692
14938,700
14939,684
14940,716
14941,680
14942,688
14943,724
14944,700
14945,696
14946,704
14947,652
14948,696
14949,712
14950,700
14951,696
14952,700
14953,704
14954,680
14955,644
14956,688
14957,696
14958,700
14959,696
14960,716
14961,708
14962,688
14963,712
14964,704
14965,680
14966,700
14967,704
14968,656
14969,704
14970,700
14971,712
14972,692
14973,700
14974,704
14975,680
14976,616
14977,696
14978,648
14979,708
14980,700
14981,704
14982,716
14983,704
14984,704
14985,712
14986,672
14987,708
14988,692
14989,672
14990,696
14991,700
14992,692
14993,696
14994,700
14995,720
14996,696
14997,604
14998,604
14999,708
15000,708
15001,700
15002,704
15003,708
15004,696
15005,716
15006,700
15007,712
15008,704
15009,684
15010,696
15011,696
15012,700
15013,696
15014,684
15015,680
15016,708
15017,680
15018,632
15019,684
15020,704
15021,708
15022,708
15023,708
15024,704
15025,700
15026,700
15027,708
15028,696
15029,700
15030,692
15031,700
15032,704
15033,700
15034,704
15035,684
15036,696
15037,684
15038,632
15039,684
15040,608
15041,700
15042,704
15043,700
15044,704
15045,688
15046,684
15047,704
15048,700
15049,680
15050,728
15051,680
15052,696
15053,704
15054,696
15055,704
15056,700
15057,688
15058,712
15059,628
15060,592
15061,604
15062,700
15063,700
15064,704
15065,704
15066,688
15067,688
15068,712
15069,704
15070,700
15071,712
15072,696
15073,696
15074,700
15075,676
15076,700
15077,708
15078,704
15079,700
15080,624
15081,600
15082,684
15083,684
15084,708
15085,696
15086,700
15087,688
15088,704
15089,692
15090,704
15091,700
15092,708
15093,668
15094,692
15095,712
15096,712
15097,680
15098,696
15099,712
15100,676
15101,616
15102,696
15103,696
15104,700
15105,696
15106,712
15107,688
15108,696
15109,712
15110,708
15111,700
15112,712
15113,692
15114,692
15115,696
15116,688
15117,708
15118,680
15119,692
15120,696
15121,676
15122,628
15123,688
15124,696
15125,688
15126,716
15127,712
15128,700
15129,684
15130,696
15131,716
15132,688
15133,716
15134,696
15135,688
15136,700
15137,700
15138,700
15139,688
15140,668
15141,700
15142,676
15143,608
15144,604
15145,668
15146,704
15147,704
15148,712
15149,700
15150,696
15151,712
15152,696
15153,680
15154,716
15155,692
15156,672
15157,700
15158,696
15159,712
15160,676
15161,700
15162,712
15163,688
15164,644
15165,688
15166,704
15167,700
15168,704
15169,704
15170,676
15171,692
15172,704
15173,712
15174,708
15175,720
15176,680
15177,696
15178,696
15179,700
15180,700
15181,692
15182,688
15183,704
15184,696
15185,696
15186,608
15187,704
15188,708
15189,692
15190,692
15191,692
15192,700
15193,712
15194,712
15195,688
15196,708
15197,656
15198,684
15199,716
15200,708
15201,700
15202,688
15203,704
15204,672
15205,632
15206,684
15207,700
15208,704
15209,708
15210,704
15211,712
15212,696
15213,712
15214,708
15215,704
15216,700
15217,704
15218,688
15219,688
15220,700
15221,700
15222,692
15223,704
15224,688
15225,672
15226,608
15227,692
15228,696
15229,712
15230,696
15231,716
15232,708
15233,704
15234,708
15235,692
15236,696
15237,696
15238,708
15239,668
15240,704
15241,696
15242,700
15243,696
15244,704
15245,720
15246,708
15247,648
15248,688
15249,692
15250,688
15251,704
15252,684
15253,700
15254,688
15255,712
15256,700
15257,696
15258,716
15259,700
15260,700
15261,708
15262,704
15263,696
15264,692
15265,684
15266,708
15267,680
15268,668
15269,608
15270,708
15271,692
15272,700
15273,708
15274,684
15275,700
15276,704
15277,708
15278,668
15279,708
15280,688
15281,692
15282,708
15283,704
15284,700
15285,696
15286,692
15287,664
15288,632
15289,688
15290,692
15291,692
15292,712
15293,708
15294,704
15295,696
15296,720
15297,704
15298,704
15299,704
15300,672
15301,664
15302,700
15303,696
15304,708
15305,704
15306,700
15307,716
15308,676
15309,612
15310,604
15311,700
15312,708
15313,708
15314,704
15315,712
15316,688
15317,700
15318,700
15319,696
15320,704
15321,704
15322,664
15323,704
15324,716
15325,696
15326,700
15327,696
15328,704
15329,676
15330,604
15331,600
15332,632
15333,700
15334,668
15335,696
15336,700
15337,700
15338,704
15339,704
15340,700
15341,692
15342,704
15343,660
15344,708
15345,700
15346,692
15347,692
15348,688
15349,716
15350,692
15351,604
15352,604
15353,700
15354,696
15355,684
15356,708
15357,712
15358,692
15359,708
15360,684
15361,684
15362,668
15363,668
15364,676
15365,684
15366,608
15367,692
15368,696
15369,700
15370,708
15371,704
15372,696
15373,704
15374,700
15375,684
15376,720
15377,664
15378,692
15379,704
15380,700
15381,704
15382,700
15383,680
15384,676
15385,688
15386,604
15387,692
15388,708
15389,688
15390,708
15391,692
15392,676
15393,692
15394,696
15395,708
15396,680
15397,708
15398,644
15399,676
15400,700
15401,712
15402,700
15403,712
15404,704
15405,680
15406,632
15407,600
15408,612
15409,700
15410,708
15411,712
15412,708
15413,696
15414,708
15415,704
15416,696
15417,680
15418,716
15419,668
15420,704
15421,716
15422,716
15423,700
15424,692
15425,704
15426,696
15427,628
15428,604
15429,608
15430,704
15431,672
15432,708
15433,708
15434,704
15435,696
15436,696
15437,700
15438,688
15439,716
15440,692
15441,708
15442,700
15443,700
15444,700
15445,692
15446,712
15447,664
15448,632
15449,688
15450,704
15451,684
15452,700
15453,708
15454,700
15455,688
15456,696
15457,708
15458,688
15459,692
15460,708
15461,660
15462,704
15463,712
15464,704
15465,708
15466,672
15467,720
15468,696
15469,612
15470,672
15471,704
15472,704
15473,712
15474,712
15475,704
15476,700
15477,708
15478,708
15479,672
15480,704
15481,688
15482,676
15483,700
15484,708
15485,704
15486,688
15487,672
15488,704
15489,680
15490,692
15491,604
15492,676
15493,700
15494,712
15495,704
15496,712
15497,700
15498,700
15499,704
15500,712
15501,724
15502,680
15503,664
15504,692
15505,692
15506,704
15507,688
15508,684
15509,724
15510,676
15511,696
15512,688
15513,708
15514,700
15515,700
15516,704
15517,704
15518,688
15519,700
15520,712
15521,684
15522,720
15523,676
15524,692
15525,692
15526,692
15527,712
15528,692
15529,676
15530,716
15531,636
15532,604
15533,672
15534,696
15535,692
15536,708
15537,708
15538,688
15539,704
15540,700
15541,700
15542,692
15543,708
15544,656
15545,700
15546,704
15547,700
15548,700
15549,692
15550,704
15551,680
15552,620
15553,592
15554,616
15555,704
15556,700
15557,688
15558,708
15559,696
15560,716
15561,708
15562,700
15563,700
15564,700
15565,696
15566,700
15567,712
15568,688
15569,696
15570,708
15571,704
15572,664
15573,604
15574,600
15575,696
15576,696
15577,676
15578,684
15579,700
15580,684
15581,696
15582,692
15583,700
15584,704
15585,704
15586,660
15587,700
15588,712
15589,688
15590,688
15591,700
15592,696
15593,700
15594,616
15595,692
15596,636
15597,708
15598,700
15599,704
15600,712
15601,692
15602,700
15603,704
15604,684
15605,708
15606,704
15607,660
15608,700
15609,712
15610,692
15611,692
15612,676
15613,708
15614,692
15615,600
15616,604
15617,632
15618,712
15619,716
15620,720
15621,712
15622,688
15623,712
15624,700
15625,680
15626,724
15627,676
15628,672
15629,700
15630,700
15631,700
15632,676
15633,704
15634,712
15635,692
15636,600
15637,688
15638,672
15639,708
15640,704
15641,700
15642,696
15643,696
15644,696
15645,712
15646,700
15647,692
15648,696
15649,696
15650,708
15651,700
15652,696
15653,696
15654,684
15655,716
15656,684
15657,604
15658,688
15659,664
15660,704
15661,708
15662,708
15663,708
15664,680
15665,704
15666,704
15667,700
15668,704
15669,660
15670,668
15671,688
15672,704
15673,704
15674,692
15675,692
15676,704
15677,696
15678,608
15679,600
15680,704
15681,708
15682,696
15683,712
15684,712
15685,696
15686,700
15687,708
15688,700
15689,724
15690,696
15691,680
15692,688
15693,708
15694,704
15695,688
15696,684
15697,688
15698,692
15699,604
15700,600
15701,648
15702,704
15703,708
15704,696
15705,700
15706,700
15707,704
15708,704
15709,696
15710,720
15711,676
15712,668
15713,696
15714,704
15715,712
15716,692
15717,688
15718,696
15719,696
15720,688
15721,588
15722,680
15723,704
15724,704
15725,704
15726,704
15727,700
15728,708
15729,700
15730,696
15731,712
15732,692
15733,684
15734,692
15735,708
15736,712
15737,680
15738,684
15739,712
15740,696
15741,692
15742,696
15743,680
15744,700
15745,700
15746,708
15747,708
15748,688
15749,712
15750,700
15751,684
15752,728
15753,676
15754,700
15755,688
15756,696
15757,704
15758,692
15759,700
15760,672
15761,632
15762,684
15763,688
15764,692
15765,692
15766,692
15767,720
15768,692
15769,700
15770,700
15771,708
15772,712
15773,684
15774,660
15775,696
15776,708
15777,692
15778,696
15779,696
15780,708
15781,684
15782,688
15783,608
15784,696
15785,708
15786,700
15787,704
15788,708
15789,708
15790,708
15791,700
15792,692
15793,696
15794,688
15795,668
15796,696
15797,708
15798,700
15799,708
15800,688
15801,712
15802,696
15803,692
15804,600
15805,708
15806,704
15807,696
15808,700
15809,704
15810,700
15811,700
15812,708
15813,696
15814,708
15815,676
15816,704
15817,708
15818,692
15819,696
15820,692
15821,696
15822,688
15823,644
15824,604
15825,604
15826,692
15827,712
15828,708
15829,704
15830,688
15831,684
15832,716
15833,704
15834,688
15835,720
15836,684
15837,704
15838,692
15839,688
15840,712
15841,696
15842,664
15843,676
15844,632
15845,684
15846,688
15847,696
15848,696
15849,696
15850,700
15851,688
15852,704
15853,692
15854,700
15855,692
15856,712
15857,680
15858,692
15859,712
15860,708
15861,692
15862,692
15863,688
15864,680
15865,620
15866,600
15867,604
15868,696
15869,684
15870,708
15871,692
15872,708
15873,708
15874,676
15875,696
15876,704
15877,704
15878,676
15879,668
15880,9884
15881,616
15882,652
15883,704
15884,692
15885,692
15886,704
15887,680
15888,692
15889,704
15890,688
15891,688
15892,716
15893,700
15894,704
15895,712
15896,704
15897,704
15898,696
15899,712
15900,680
15901,600
15902,656
15903,700
15904,704
15905,704
15906,720
15907,720
15908,696
15909,700
15910,712
15911,688
15912,700
15913,688
15914,676
15915,692
15916,704
15917,704
15918,688
15919,696
15920,712
15921,688
15922,604
15923,608
15924,704
15925,696
15926,716
15927,696
15928,704
15929,704
15930,708
15931,704
15932,656
15933,708
15934,676
15935,660
15936,708
15937,704
15938,692
15939,696
15940,684
15941,704
15942,696
15943,608
15944,600
15945,656
15946,712
15947,716
15948,704
15949,716
15950,708
15951,708
15952,708
15953,704
15954,720
15955,704
15956,672
15957,692
15958,712
15959,700
15960,684
15961,704
