sample_idx,latency
19028,680
19029,600
19030,592
19031,660
19032,712
19033,700
19034,696
19035,696
19036,704
19037,712
19038,700
19039,692
19040,704
19041,708
19042,660
19043,708
19044,700
19045,712
19046,700
19047,700
19048,720
19049,700
19050,612
19051,684
19052,668
19053,704
19054,708
19055,712
19056,704
19057,700
19058,708
19059,704
19060,696
19061,708
19062,676
19063,664
19064,696
19065,696
19066,712
19067,696
19068,700
19069,716
19070,680
19071,612
19072,676
19073,708
19074,700
19075,704
19076,712
19077,712
19078,704
19079,704
19080,708
19081,692
19082,716
19083,700
19084,696
19085,700
19086,696
19087,696
19088,708
19089,688
19090,724
19091,672
19092,600
19093,680
19094,700
19095,696
19096,708
19097,704
19098,688
19099,680
19100,700
19101,696
19102,692
19103,720
19104,692
19105,700
19106,700
19107,696
19108,700
19109,696
19110,700
19111,664
19112,640
19113,688
19114,692
19115,672
19116,688
19117,712
19118,704
19119,688
19120,716
19121,696
19122,692
19123,696
19124,712
19125,664
19126,700
19127,708
19128,700
19129,688
19130,688
19131,696
19132,680
19133,604
19134,612
19135,636
19136,688
19137,684
19138,700
19139,712
19140,680
19141,704
19142,716
19143,700
19144,712
19145,660
19146,656
19147,708
19148,700
19149,716
19150,700
19151,708
19152,708
19153,684
19154,680
19155,672
19156,696
19157,688
19158,700
19159,704
19160,708
19161,688
19162,696
19163,712
19164,700
19165,720
19166,696
19167,668
19168,700
19169,708
19170,716
19171,696
19172,672
19173,700
19174,680
19175,608
19176,684
19177,704
19178,688
19179,712
19180,704
19181,704
19182,684
19183,712
19184,708
19185,680
19186,716
19187,684
19188,692
19189,696
19190,704
19191,692
19192,688
19193,712
19194,712
19195,688
19196,600
19197,640
19198,700
19199,704
19200,704
19201,692
19202,704
19203,692
19204,716
19205,700
19206,680
19207,724
19208,672
19209,672
19210,692
19211,712
19212,708
19213,684
19214,708
19215,716
19216,684
19217,676
19218,688
19219,700
19220,708
19221,704
19222,688
19223,692
19224,688
19225,696
19226,704
19227,676
19228,720
19229,696
19230,708
19231,700
19232,708
19233,696
19234,704
19235,688
19236,708
19237,640
19238,608
19239,668
19240,700
19241,696
19242,700
19243,688
19244,680
19245,708
19246,708
19247,696
19248,680
19249,704
19250,656
19251,696
19252,712
19253,704
19254,692
19255,696
19256,700
19257,664
19258,632
19259,600
19260,692
19261,688
19262,672
19263,716
19264,692
19265,684
19266,700
19267,696
19268,696
19269,676
19270,704
19271,652
19272,696
19273,712
19274,708
19275,692
19276,708
19277,684
19278,684
19279,628
19280,600
19281,692
19282,680
19283,684
19284,688
19285,704
19286,680
19287,680
19288,696
19289,716
19290,696
19291,708
19292,688
19293,708
19294,700
19295,708
19296,700
19297,688
19298,704
19299,668
19300,624
19301,604
19302,644
19303,680
19304,684
19305,716
19306,700
19307,696
19308,684
19309,700
19310,688
19311,696
19312,712
19313,664
19314,700
19315,708
19316,708
19317,700
19318,692
19319,680
19320,672
19321,636
19322,688
19323,688
19324,700
19325,688
19326,700
19327,704
19328,696
19329,712
19330,704
19331,696
19332,728
19333,692
19334,664
19335,700
19336,704
19337,704
19338,700
19339,676
19340,716
19341,680
19342,600
19343,688
19344,664
19345,704
19346,716
19347,700
19348,716
19349,688
19350,708
19351,696
19352,708
19353,708
19354,692
19355,668
19356,704
19357,696
19358,700
19359,672
19360,684
19361,704
19362,684
19363,648
19364,688
19365,704
19366,708
19367,708
19368,696
19369,700
19370,700
19371,704
19372,688
19373,700
19374,728
19375,684
19376,676
19377,700
19378,700
19379,684
19380,700
19381,688
19382,720
19383,684
19384,692
19385,600
19386,684
19387,692
19388,700
19389,708
19390,692
19391,688
19392,712
19393,692
19394,688
19395,720
19396,700
19397,700
19398,700
19399,696
19400,696
19401,684
19402,700
19403,712
19404,684
19405,684
19406,688
19407,708
19408,696
19409,700
19410,708
19411,692
19412,716
19413,704
19414,700
19415,720
19416,704
19417,680
19418,712
19419,716
19420,692
19421,704
19422,684
19423,716
19424,680
19425,604
19426,688
19427,668
19428,688
19429,708
19430,712
19431,708
19432,696
19433,704
19434,692
19435,696
19436,716
19437,692
19438,696
19439,696
19440,696
19441,700
19442,704
19443,684
19444,708
19445,692
19446,628
19447,684
19448,704
19449,712
19450,704
19451,708
19452,708
19453,704
19454,704
19455,684
19456,708
19457,700
19458,700
19459,616
19460,600
19461,620
19462,680
19463,692
19464,704
19465,700
19466,676
19467,708
19468,704
19469,696
19470,704
19471,708
19472,660
19473,704
19474,712
19475,704
19476,696
19477,688
19478,700
19479,680
19480,620
19481,600
19482,612
19483,704
19484,688
19485,700
19486,696
19487,696
19488,716
19489,720
19490,712
19491,700
19492,696
19493,656
19494,688
19495,716
19496,724
19497,696
19498,696
19499,708
19500,704
19501,604
19502,600
19503,688
19504,692
19505,688
19506,708
19507,696
19508,680
19509,700
19510,716
19511,684
19512,704
19513,676
19514,704
19515,696
19516,708
19517,696
19518,696
19519,696
19520,712
19521,696
19522,608
19523,688
19524,656
19525,708
19526,704
19527,712
19528,692
19529,700
19530,716
19531,716
19532,676
19533,708
19534,700
19535,684
19536,696
19537,712
19538,700
19539,700
19540,700
19541,728
19542,680
19543,656
19544,688
19545,688
19546,692
19547,708
19548,708
19549,708
19550,696
19551,692
19552,704
19553,692
19554,720
19555,652
19556,692
19557,704
19558,708
19559,704
19560,700
19561,704
19562,704
19563,616
19564,600
19565,612
19566,688
19567,672
19568,700
19569,704
19570,708
19571,696
19572,700
19573,708
19574,712
19575,700
19576,664
19577,700
19578,704
19579,684
19580,696
19581,696
19582,696
19583,696
19584,608
19585,688
19586,660
19587,716
19588,716
19589,704
19590,708
19591,700
19592,708
19593,708
19594,688
19595,692
19596,708
19597,680
19598,696
19599,712
19600,708
19601,712
19602,684
19603,712
19604,668
19605,608
19606,692
19607,700
19608,716
19609,704
19610,720
19611,704
19612,700
19613,716
19614,712
19615,696
19616,716
19617,692
19618,684
19619,696
19620,708
19621,716
19622,716
19623,704
19624,724
19625,660
19626,668
19627,684
19628,700
19629,708
19630,712
19631,704
19632,676
19633,688
19634,704
19635,692
19636,680
19637,720
19638,672
19639,688
19640,692
19641,692
19642,704
19643,696
19644,696
19645,700
19646,624
19647,688
19648,628
19649,684
19650,680
19651,712
19652,700
19653,680
19654,708
19655,704
19656,688
19657,696
19658,704
19659,668
19660,704
19661,708
19662,716
19663,696
19664,692
19665,708
19666,676
19667,620
19668,608
19669,612
19670,696
19671,672
19672,716
19673,700
19674,672
19675,696
19676,716
19677,704
19678,680
19679,700
19680,684
19681,696
19682,708
19683,700
19684,692
19685,700
19686,696
19687,680
19688,620
19689,688
19690,628
19691,692
19692,680
19693,712
19694,704
19695,700
19696,692
19697,708
19698,700
19699,712
19700,696
19701,696
19702,712
19703,716
19704,704
19705,712
19706,708
19707,716
19708,676
19709,596
19710,608
19711,708
19712,716
19713,700
19714,704
19715,712
19716,700
19717,720
19718,704
19719,696
19720,708
19721,696
19722,668
19723,696
19724,700
19725,708
19726,704
19727,692
19728,716
19729,684
19730,608
19731,692
19732,692
19733,684
19734,704
19735,708
19736,704
19737,680
19738,700
19739,704
19740,676
19741,720
19742,680
19743,684
19744,700
19745,704
19746,700
19747,700
19748,680
19749,724
19750,692
19751,648
19752,688
19753,684
19754,708
19755,712
19756,692
19757,704
19758,712
19759,708
19760,704
19761,700
19762,704
19763,676
19764,696
19765,712
19766,712
19767,708
19768,700
19769,684
19770,700
19771,616
19772,604
19773,620
19774,704
19775,700
19776,708
19777,708
19778,672
19779,708
19780,712
19781,704
19782,708
19783,708
19784,676
19785,700
19786,704
19787,692
19788,688
19789,692
19790,780
19791,716
19792,692
19793,660
19794,688
19795,700
19796,712
19797,692
19798,696
19799,696
19800,696
19801,708
19802,712
19803,704
19804,712
19805,700
19806,668
19807,708
19808,700
19809,712
19810,696
19811,700
19812,712
19813,700
19814,616
19815,688
19816,656
19817,712
19818,700
19819,696
19820,708
19821,704
19822,708
19823,696
19824,700
19825,716
19826,692
19827,672
19828,704
19829,700
19830,688
19831,672
19832,680
19833,704
19834,692
19835,688
19836,692
19837,692
19838,696
19839,716
19840,700
19841,704
19842,700
19843,704
19844,704
19845,656
19846,720
19847,676
19848,668
19849,700
19850,700
19851,708
19852,692
19853,696
19854,708
19855,676
19856,680
19857,684
19858,680
19859,704
19860,704
19861,700
19862,704
19863,688
19864,712
19865,696
19866,688
19867,716
19868,676
19869,676
19870,684
19871,700
19872,704
19873,692
19874,680
19875,684
19876,684
19877,684
19878,688
19879,696
19880,700
19881,696
19882,696
19883,684
19884,696
19885,708
19886,708
19887,692
19888,724
19889,688
19890,712
19891,712
19892,704
19893,708
19894,684
19895,672
19896,676
19897,692
19898,604
19899,684
19900,692
19901,700
19902,704
19903,708
19904,676
19905,704
19906,700
19907,704
19908,696
19909,720
19910,692
19911,692
19912,712
19913,708
19914,692
19915,700
19916,700
19917,684
19918,624
19919,688
19920,628
19921,696
19922,692
19923,700
19924,704
19925,688
19926,684
19927,704
19928,704
19929,700
19930,716
19931,688
19932,708
19933,716
19934,688
19935,696
19936,700
19937,716
19938,688
19939,612
19940,608
19941,688
19942,708
19943,708
19944,712
19945,704
19946,712
19947,708
19948,712
19949,692
19950,716
19951,672
19952,676
19953,712
19954,696
19955,704
19956,676
19957,700
19958,692
19959,692
19960,684
19961,688
19962,700
19963,688
19964,700
19965,688
19966,704
19967,700
19968,680
19969,692
19970,700
19971,708
19972,636
19973,688
19974,696
19975,688
19976,692
19977,696
19978,712
19979,672
19980,704
19981,708
19982,700
19983,692
19984,708
19985,656
19986,696
19987,696
19988,708
19989,696
19990,704
19991,708
19992,664
19993,608
19994,688
19995,632
19996,696
19997,692
19998,688
19999,704
20000,680
20001,704
20002,708
20003,700
20004,712
20005,672
20006,660
20007,696
20008,700
20009,684
20010,712
20011,708
20012,696
20013,680
20014,612
20015,684
20016,704
20017,700
20018,704
20019,712
20020,708
20021,700
20022,708
20023,700
20024,700
20025,712
20026,668
20027,668
20028,700
20029,712
20030,700
20031,704
20032,700
20033,720
20034,676
20035,604
20036,692
20037,656
20038,708
20039,704
20040,700
20041,700
20042,700
20043,716
20044,708
20045,696
20046,700
20047,668
20048,668
20049,700
20050,704
20051,704
20052,692
20053,704
20054,696
20055,692
20056,648
20057,688
20058,704
20059,688
20060,708
20061,720
20062,700
20063,688
20064,712
20065,708
20066,680
20067,708
20068,696
20069,676
20070,708
20071,708
20072,712
20073,680
20074,688
20075,708
20076,688
20077,600
20078,692
20079,684
20080,688
20081,708
20082,692
20083,672
20084,700
20085,708
20086,704
20087,700
20088,716
20089,688
20090,700
20091,704
20092,700
20093,700
20094,692
20095,684
20096,716
20097,656
20098,684
20099,684
20100,696
20101,696
20102,704
20103,700
20104,700
20105,708
20106,708
20107,700
20108,684
20109,708
20110,660
20111,704
20112,712
20113,712
20114,680
20115,700
20116,704
20117,680
20118,624
20119,596
20120,612
20121,700
20122,688
20123,692
20124,700
20125,680
20126,720
20127,720
20128,704
20129,720
20130,688
20131,664
20132,700
20133,712
20134,708
20135,692
20136,672
20137,708
20138,684
20139,608
20140,600
20141,644
20142,704
20143,696
20144,704
20145,696
20146,716
20147,712
20148,708
20149,692
20150,712
20151,696
20152,668
20153,704
20154,712
20155,704
20156,688
20157,672
20158,716
20159,680
20160,600
20161,608
20162,668
20163,704
20164,696
20165,696
20166,696
20167,696
20168,700
20169,688
20170,708
20171,696
20172,704
20173,656
20174,708
20175,704
20176,704
20177,696
20178,704
20179,708
20180,676
20181,624
20182,600
20183,624
20184,684
20185,700
20186,700
20187,704
20188,672
20189,708
20190,692
20191,704
20192,696
20193,704
20194,656
20195,684
20196,708
20197,696
20198,704
20199,680
20200,672
20201,704
20202,628
20203,688
20204,616
20205,708
20206,692
20207,700
20208,704
20209,676
20210,708
20211,704
20212,704
20213,712
20214,708
20215,664
20216,708
20217,696
20218,704
20219,708
20220,696
20221,716
20222,672
20223,628
20224,688
20225,700
20226,712
20227,720
20228,692
20229,700
20230,696
20231,712
20232,712
20233,684
20234,716
20235,672
20236,692
20237,696
20238,708
20239,712
20240,676
20241,660
20242,720
20243,684
20244,688
20245,596
20246,704
20247,704
20248,708
20249,712
20250,684
20251,704
20252,700
20253,704
20254,692
20255,716
20256,684
20257,696
20258,696
20259,704
20260,704
20261,692
20262,672
20263,712
20264,632
20265,692
20266,692
20267,700
20268,680
20269,708
20270,692
20271,696
20272,708
20273,712
20274,708
20275,704
20276,708
20277,668
20278,676
20279,696
20280,648
20281,668
20282,680
20283,688
20284,688
20285,672
20286,680
20287,684
20288,652
20289,696
20290,688
20291,676
20292,680
20293,684
20294,688
20295,664
20296,640
20297,696
20298,608
20299,684
20300,704
20301,688
20302,680
20303,708
20304,684
20305,668
20306,716
20307,696
20308,692
20309,688
20310,708
20311,676
20312,708
20313,704
20314,680
20315,720
20316,708
20317,700
20318,696
20319,680
20320,688
