sample_idx,latency
18775,704
18776,704
18777,700
18778,704
18779,704
18780,712
18781,684
18782,684
18783,596
18784,640
18785,692
18786,696
18787,688
18788,704
18789,688
18790,704
18791,716
18792,700
18793,712
18794,680
18795,668
18796,708
18797,708
18798,700
18799,688
18800,676
18801,704
18802,680
18803,608
18804,692
18805,692
18806,700
18807,700
18808,696
18809,692
18810,700
18811,712
18812,704
18813,684
18814,708
18815,680
18816,672
18817,708
18818,704
18819,712
18820,692
18821,708
18822,724
18823,668
18824,692
18825,608
18826,700
18827,692
18828,708
18829,704
18830,708
18831,700
18832,708
18833,696
18834,668
18835,712
18836,680
18837,692
18838,688
18839,700
18840,704
18841,696
18842,688
18843,708
18844,700
18845,664
18846,696
18847,696
18848,692
18849,700
18850,720
18851,704
18852,704
18853,716
18854,704
18855,724
18856,672
18857,700
18858,700
18859,696
18860,704
18861,704
18862,692
18863,716
18864,696
18865,604
18866,604
18867,660
18868,700
18869,692
18870,708
18871,700
18872,696
18873,708
18874,696
18875,684
18876,708
18877,676
18878,664
18879,704
18880,704
18881,688
18882,700
18883,684
18884,712
18885,692
18886,636
18887,684
18888,696
18889,680
18890,704
18891,712
18892,700
18893,704
18894,704
18895,720
18896,676
18897,724
18898,696
18899,700
18900,712
18901,696
18902,712
18903,688
18904,684
18905,716
18906,692
18907,688
18908,596
18909,696
18910,676
18911,700
18912,712
18913,696
18914,700
18915,704
18916,700
18917,676
18918,716
18919,672
18920,704
18921,692
18922,704
18923,696
18924,688
18925,688
18926,712
18927,628
18928,596
18929,692
18930,708
18931,684
18932,700
18933,704
18934,692
18935,688
18936,700
18937,704
18938,688
18939,700
18940,672
18941,704
18942,700
18943,688
18944,696
18945,708
18946,708
18947,688
18948,696
18949,700
18950,696
18951,720
18952,680
18953,684
18954,700
18955,708
18956,708
18957,688
18958,680
18959,724
18960,696
18961,612
18962,596
18963,704
18964,692
18965,704
18966,704
18967,696
18968,688
18969,712
18970,704
18971,688
18972,720
18973,692
18974,692
18975,700
18976,692
18977,700
18978,692
18979,688
18980,684
18981,632
18982,684
18983,692
18984,708
18985,684
18986,708
18987,704
18988,684
18989,696
18990,700
18991,684
18992,680
18993,712
18994,680
18995,700
18996,712
18997,712
18998,700
18999,696
19000,716
19001,672
19002,608
19003,604
19004,704
19005,704
19006,692
19007,696
19008,704
19009,700
19010,712
19011,700
19012,704
19013,704
19014,664
19015,656
19016,704
19017,712
19018,704
19019,692
19020,700
19021,720
19022,692
19023,600
19024,604
19025,712
19026,724
19027,696
19028,708
19029,700
19030,696
19031,712
19032,720
19033,688
19034,728
19035,696
19036,680
19037,696
19038,708
19039,700
19040,688
19041,704
19042,712
19043,696
19044,600
19045,608
19046,712
19047,692
19048,712
19049,700
19050,696
19051,692
19052,700
19053,700
19054,712
19055,712
19056,696
19057,680
19058,700
19059,700
19060,688
19061,700
19062,676
19063,704
19064,664
19065,660
19066,684
19067,680
19068,704
19069,708
19070,680
19071,708
19072,700
19073,700
19074,708
19075,664
19076,708
19077,672
19078,684
19079,704
19080,712
19081,708
19082,696
19083,676
19084,708
19085,692
19086,608
19087,596
19088,672
19089,700
19090,716
19091,704
19092,708
19093,692
19094,700
19095,692
19096,700
19097,696
19098,660
19099,684
19100,700
19101,708
19102,696
19103,708
19104,680
19105,712
19106,680
19107,616
19108,688
19109,708
19110,700
19111,704
19112,696
19113,712
19114,704
19115,708
19116,712
19117,700
19118,712
19119,680
19120,676
19121,700
19122,704
19123,704
19124,692
19125,680
19126,716
19127,692
19128,692
19129,608
19130,684
19131,716
19132,704
19133,712
19134,704
19135,696
19136,716
19137,708
19138,704
19139,704
19140,664
19141,704
19142,700
19143,712
19144,708
19145,696
19146,708
19147,684
19148,604
19149,692
19150,656
19151,720
19152,700
19153,708
19154,708
19155,696
19156,708
19157,704
19158,676
19159,708
19160,684
19161,672
19162,684
19163,716
19164,696
19165,696
19166,700
19167,712
19168,684
19169,608
19170,596
19171,704
19172,708
19173,708
19174,692
19175,708
19176,696
19177,708
19178,704
19179,684
19180,708
19181,676
19182,656
19183,700
19184,704
19185,704
19186,704
19187,700
19188,708
19189,688
19190,652
19191,688
19192,704
19193,708
19194,688
19195,700
19196,712
19197,700
19198,712
19199,700
19200,676
19201,724
19202,668
19203,688
19204,700
19205,700
19206,700
19207,672
19208,704
19209,712
19210,660
19211,604
19212,692
19213,704
19214,704
19215,704
19216,716
19217,700
19218,704
19219,708
19220,700
19221,672
19222,716
19223,656
19224,704
19225,712
19226,704
19227,708
19228,704
19229,680
19230,704
19231,628
19232,684
19233,700
19234,692
19235,688
19236,696
19237,712
19238,680
19239,692
19240,704
19241,696
19242,688
19243,700
19244,672
19245,688
19246,704
19247,712
19248,704
19249,700
19250,716
19251,680
19252,688
19253,608
19254,704
19255,696
19256,704
19257,696
19258,704
19259,708
19260,700
19261,712
19262,684
19263,692
19264,696
19265,676
19266,704
19267,712
19268,700
19269,692
19270,704
19271,704
19272,692
19273,604
19274,604
19275,700
19276,696
19277,712
19278,712
19279,704
19280,708
19281,712
19282,704
19283,672
19284,716
19285,700
19286,676
19287,708
19288,696
19289,688
19290,700
19291,688
19292,708
19293,696
19294,660
19295,684
19296,696
19297,708
19298,708
19299,684
19300,700
19301,700
19302,696
19303,708
19304,692
19305,712
19306,692
19307,688
19308,704
19309,700
19310,704
19311,684
19312,684
19313,704
19314,676
19315,696
19316,596
19317,684
19318,692
19319,712
19320,712
19321,684
19322,688
19323,704
19324,700
19325,688
19326,724
19327,700
19328,680
19329,704
19330,692
19331,696
19332,676
19333,696
19334,712
19335,688
19336,672
19337,688
19338,688
19339,700
19340,700
19341,692
19342,696
19343,700
19344,712
19345,692
19346,704
19347,712
19348,668
19349,700
19350,704
19351,676
19352,700
19353,700
19354,708
19355,668
19356,692
19357,692
19358,632
19359,700
19360,684
19361,700
19362,696
19363,688
19364,708
19365,704
19366,688
19367,712
19368,704
19369,700
19370,700
19371,700
19372,696
19373,696
19374,704
19375,724
19376,688
19377,692
19378,600
19379,676
19380,712
19381,708
19382,712
19383,696
19384,700
19385,708
19386,700
19387,704
19388,704
19389,676
19390,668
19391,712
19392,700
19393,700
19394,684
19395,692
19396,696
19397,680
19398,680
19399,692
19400,708
19401,700
19402,704
19403,716
19404,712
19405,692
19406,708
19407,700
19408,700
19409,708
19410,688
19411,708
19412,696
19413,712
19414,708
19415,696
19416,676
19417,708
19418,636
19419,684
19420,692
19421,712
19422,696
19423,700
19424,720
19425,700
19426,704
19427,708
19428,696
19429,696
19430,700
19431,680
19432,704
19433,704
19434,712
19435,676
19436,704
19437,704
19438,692
19439,692
19440,600
19441,696
19442,688
19443,716
19444,696
19445,704
19446,700
19447,716
19448,716
19449,688
19450,728
19451,680
19452,696
19453,696
19454,700
19455,696
19456,696
19457,684
19458,712
19459,696
19460,708
19461,704
19462,664
19463,724
19464,684
19465,696
19466,708
19467,684
19468,704
19469,692
19470,712
19471,712
19472,688
19473,600
19474,684
19475,692
19476,684
19477,696
19478,700
19479,696
19480,704
19481,708
19482,700
19483,696
19484,708
19485,672
19486,700
19487,708
19488,716
19489,696
19490,672
19491,704
19492,668
19493,616
19494,604
19495,700
19496,692
19497,688
19498,700
19499,712
19500,696
19501,708
19502,708
19503,700
19504,716
19505,668
19506,672
19507,692
19508,704
19509,692
19510,696
19511,708
19512,720
19513,696
19514,692
19515,688
19516,692
19517,700
19518,692
19519,708
19520,720
19521,684
19522,708
19523,680
19524,696
19525,716
19526,672
19527,680
19528,692
19529,696
19530,708
19531,692
19532,680
19533,708
19534,696
19535,652
19536,688
19537,700
19538,700
19539,720
19540,696
19541,700
19542,700
19543,712
19544,712
19545,696
19546,708
19547,660
19548,704
19549,704
19550,688
19551,692
19552,696
19553,712
19554,684
19555,624
19556,688
19557,696
19558,708
19559,680
19560,680
19561,716
19562,692
19563,716
19564,704
19565,692
19566,708
19567,700
19568,672
19569,708
19570,704
19571,716
19572,692
19573,716
19574,704
19575,672
19576,696
19577,592
19578,676
19579,692
19580,704
19581,708
19582,696
19583,696
19584,704
19585,700
19586,676
19587,708
19588,688
19589,692
19590,700
19591,712
19592,700
19593,692
19594,676
19595,708
19596,672
19597,616
19598,684
19599,704
19600,700
19601,712
19602,708
19603,708
19604,692
19605,704
19606,708
19607,688
19608,724
19609,700
19610,704
19611,700
19612,692
19613,692
19614,684
19615,704
19616,712
19617,632
19618,692
19619,696
19620,708
19621,696
19622,704
19623,712
19624,684
19625,700
19626,712
19627,696
19628,704
19629,708
19630,660
19631,700
19632,708
19633,712
19634,700
19635,684
19636,712
19637,688
19638,608
19639,696
19640,676
19641,708
19642,708
19643,712
19644,700
19645,704
19646,700
19647,696
19648,660
19649,720
19650,696
19651,668
19652,700
19653,712
19654,712
19655,684
19656,712
19657,704
19658,688
19659,608
19660,608
19661,704
19662,684
19663,708
19664,700
19665,700
19666,696
19667,696
19668,704
19669,688
19670,732
19671,680
19672,676
19673,716
19674,716
19675,708
19676,688
19677,704
19678,704
19679,676
19680,608
19681,600
19682,676
19683,708
19684,712
19685,708
19686,708
19687,708
19688,708
19689,708
19690,692
19691,704
19692,696
19693,680
19694,708
19695,704
19696,712
19697,704
19698,668
19699,720
19700,684
19701,596
19702,604
19703,688
19704,700
19705,700
19706,700
19707,696
19708,684
19709,708
19710,712
19711,696
19712,708
19713,692
19714,672
19715,700
19716,704
19717,708
19718,680
19719,696
19720,720
19721,664
19722,668
19723,688
19724,688
19725,712
19726,700
19727,708
19728,676
19729,708
19730,696
19731,688
19732,688
19733,720
19734,656
19735,708
19736,696
19737,696
19738,700
19739,708
19740,692
19741,664
19742,644
19743,692
19744,696
19745,696
19746,700
19747,696
19748,704
19749,676
19750,716
19751,704
19752,704
19753,708
19754,708
19755,708
19756,708
19757,716
19758,712
19759,692
19760,684
19761,700
19762,684
19763,604
19764,596
19765,672
19766,704
19767,712
19768,712
19769,704
19770,692
19771,700
19772,708
19773,696
19774,688
19775,696
19776,672
19777,700
19778,700
19779,712
19780,704
19781,696
19782,708
19783,692
19784,656
19785,688
19786,708
19787,712
19788,692
19789,696
19790,696
19791,688
19792,708
19793,700
19794,676
19795,708
19796,692
19797,668
19798,700
19799,704
19800,696
19801,700
19802,700
19803,704
19804,684
19805,600
19806,604
19807,708
19808,708
19809,704
19810,692
19811,700
19812,696
19813,708
19814,692
19815,684
19816,720
19817,692
19818,668
19819,696
19820,692
19821,716
19822,700
19823,688
19824,708
19825,692
19826,648
19827,684
19828,700
19829,712
19830,688
19831,704
19832,704
19833,688
19834,700
19835,688
19836,680
19837,716
19838,672
19839,700
19840,704
19841,688
19842,712
19843,676
19844,688
19845,696
19846,692
19847,600
19848,612
19849,680
19850,700
19851,704
19852,696
19853,676
19854,684
19855,708
19856,700
19857,700
19858,732
19859,672
19860,688
19861,708
19862,692
19863,708
19864,680
19865,684
19866,716
19867,668
19868,668
19869,688
19870,704
19871,708
19872,700
19873,696
19874,692
19875,696
19876,704
19877,668
19878,680
19879,696
19880,656
19881,696
19882,712
19883,708
19884,692
19885,692
19886,708
19887,696
19888,620
19889,608
19890,616
19891,700
19892,684
19893,716
19894,708
19895,684
19896,716
19897,700
19898,700
19899,708
19900,688
19901,664
19902,696
19903,696
19904,700
19905,692
19906,692
19907,716
19908,672
19909,604
19910,680
19911,644
19912,704
19913,672
19914,696
19915,684
19916,696
19917,712
19918,708
19919,692
19920,716
19921,680
19922,656
19923,704
19924,700
19925,708
19926,700
19927,700
19928,712
19929,676
19930,628
19931,692
19932,708
19933,708
19934,708
19935,700
19936,716
19937,700
19938,708
19939,708
19940,700
19941,716
19942,684
19943,676
19944,704
19945,716
19946,700
19947,704
19948,688
19949,700
19950,684
19951,604
19952,592
19953,660
19954,704
19955,724
19956,704
19957,712
19958,676
19959,712
19960,712
19961,676
19962,712
19963,676
19964,672
19965,708
19966,712
19967,704
19968,680
19969,704
19970,688
19971,680
19972,712
19973,696
19974,700
19975,688
19976,708
19977,676
19978,700
19979,712
19980,708
19981,704
19982,700
19983,712
19984,680
19985,604
19986,608
19987,628
19988,704
19989,688
19990,696
19991,700
19992,700
19993,688
19994,704
19995,692
19996,712
19997,712
19998,664
19999,708
20000,708
20001,712
20002,696
20003,684
20004,700
20005,676
20006,596
20007,604
20008,700
20009,704
20010,708
20011,692
20012,708
20013,692
20014,700
20015,708
20016,704
20017,716
20018,704
20019,660
20020,700
20021,692
20022,704
20023,688
20024,692
20025,700
20026,684
20027,604
20028,604
20029,704
20030,692
20031,704
20032,696
20033,712
20034,696
20035,708
20036,700
20037,708
20038,720
20039,688
20040,704
20041,704
20042,704
20043,696
20044,692
20045,676
20046,720
20047,700
20048,652
20049,684
20050,700
20051,692
20052,700
20053,704
20054,708
20055,708
20056,704
20057,708
20058,696
20059,712
20060,680
20061,700
20062,680
20063,680
20064,708
20065,696
20066,668
20067,716
