sample_idx,latency
16037,708
16038,700
16039,708
16040,692
16041,700
16042,696
16043,680
16044,676
16045,700
16046,700
16047,700
16048,692
16049,696
16050,728
16051,688
16052,600
16053,688
16054,696
16055,708
16056,692
16057,708
16058,700
16059,688
16060,708
16061,696
16062,676
16063,716
16064,672
16065,704
16066,704
16067,696
16068,712
16069,684
16070,696
16071,708
16072,696
16073,604
16074,588
16075,684
16076,708
16077,704
16078,700
16079,708
16080,700
16081,704
16082,708
16083,704
16084,716
16085,672
16086,688
16087,704
16088,700
16089,692
16090,700
16091,696
16092,700
16093,632
16094,680
16095,624
16096,684
16097,700
16098,708
16099,724
16100,684
16101,692
16102,708
16103,692
16104,692
16105,708
16106,676
16107,704
16108,700
16109,712
16110,704
16111,696
16112,704
16113,688
16114,604
16115,688
16116,648
16117,708
16118,692
16119,708
16120,712
16121,688
16122,708
16123,708
16124,700
16125,692
16126,708
16127,708
16128,704
16129,708
16130,688
16131,692
16132,700
16133,708
16134,692
16135,600
16136,600
16137,668
16138,708
16139,704
16140,708
16141,716
16142,696
16143,708
16144,704
16145,700
16146,700
16147,680
16148,664
16149,684
16150,704
16151,692
16152,708
16153,704
16154,716
16155,672
16156,612
16157,600
16158,620
16159,692
16160,696
16161,696
16162,688
16163,684
16164,708
16165,720
16166,704
16167,700
16168,696
16169,676
16170,704
16171,704
16172,704
16173,696
16174,676
16175,708
16176,672
16177,696
16178,596
16179,700
16180,708
16181,700
16182,708
16183,704
16184,696
16185,704
16186,704
16187,708
16188,704
16189,680
16190,660
16191,696
16192,712
16193,708
16194,704
16195,692
16196,720
16197,692
16198,612
16199,596
16200,700
16201,716
16202,692
16203,720
16204,712
16205,700
16206,704
16207,708
16208,692
16209,708
16210,676
16211,664
16212,692
16213,712
16214,704
16215,696
16216,688
16217,700
16218,688
16219,612
16220,604
16221,640
16222,708
16223,708
16224,696
16225,708
16226,708
16227,712
16228,696
16229,684
16230,696
16231,672
16232,656
16233,688
16234,696
16235,656
16236,668
16237,688
16238,692
16239,696
16240,680
16241,680
16242,672
16243,624
16244,696
16245,668
16246,680
16247,676
16248,676
16249,692
16250,672
16251,692
16252,692
16253,600
16254,708
16255,708
16256,700
16257,708
16258,676
16259,676
16260,680
16261,688
16262,600
16263,692
16264,704
16265,692
16266,700
16267,696
16268,704
16269,692
16270,708
16271,708
16272,676
16273,724
16274,676
16275,696
16276,700
16277,700
16278,708
16279,676
16280,684
16281,708
16282,696
16283,692
16284,688
16285,696
16286,696
16287,700
16288,708
16289,700
16290,692
16291,708
16292,700
16293,688
16294,708
16295,660
16296,708
16297,716
16298,704
16299,700
16300,692
16301,704
16302,680
16303,680
16304,688
16305,692
16306,704
16307,700
16308,720
16309,720
16310,696
16311,704
16312,716
16313,688
16314,704
16315,676
16316,704
16317,696
16318,700
16319,696
16320,684
16321,700
16322,696
16323,692
16324,608
16325,604
16326,696
16327,692
16328,708
16329,704
16330,704
16331,696
16332,708
16333,700
16334,700
16335,708
16336,684
16337,664
16338,700
16339,708
16340,704
16341,680
16342,696
16343,716
16344,696
16345,688
16346,696
16347,684
16348,696
16349,708
16350,708
16351,680
16352,700
16353,708
16354,700
16355,692
16356,704
16357,700
16358,696
16359,708
16360,692
16361,708
16362,680
16363,668
16364,704
16365,684
16366,596
16367,692
16368,712
16369,692
16370,712
16371,696
16372,700
16373,692
16374,700
16375,704
16376,696
16377,712
16378,680
16379,668
16380,696
16381,700
16382,708
16383,896
16384,712
16385,684
16386,712
16387,716
16388,700
16389,704
16390,712
16391,656
16392,704
16393,708
16394,700
16395,700
16396,704
16397,720
16398,688
16399,680
16400,600
16401,696
16402,712
16403,700
16404,716
16405,704
16406,688
16407,708
16408,704
16409,684
16410,708
16411,696
16412,684
16413,688
16414,696
16415,700
16416,680
16417,672
16418,716
16419,688
16420,604
16421,692
16422,712
16423,700
16424,700
16425,696
16426,672
16427,688
16428,700
16429,708
16430,708
16431,720
16432,696
16433,680
16434,696
16435,712
16436,704
16437,704
16438,704
16439,708
16440,668
16441,596
16442,692
16443,700
16444,696
16445,692
16446,708
16447,672
16448,696
16449,700
16450,700
16451,656
16452,720
16453,688
16454,672
16455,700
16456,688
16457,712
16458,688
16459,692
16460,716
16461,684
16462,640
16463,688
16464,696
16465,688
16466,688
16467,700
16468,696
16469,684
16470,700
16471,700
16472,676
16473,716
16474,700
16475,684
16476,684
16477,700
16478,688
16479,692
16480,672
16481,716
16482,696
16483,600
16484,600
16485,676
16486,700
16487,712
16488,704
16489,708
16490,692
16491,712
16492,700
16493,696
16494,712
16495,696
16496,676
16497,688
16498,696
16499,704
16500,696
16501,680
16502,732
16503,696
16504,668
16505,684
16506,704
16507,704
16508,708
16509,712
16510,688
16511,688
16512,700
16513,700
16514,664
16515,708
16516,696
16517,696
16518,700
16519,684
16520,708
16521,688
16522,704
16523,676
16524,688
16525,596
16526,608
16527,688
16528,712
16529,696
16530,708
16531,700
16532,696
16533,704
16534,704
16535,668
16536,708
16537,696
16538,684
16539,700
16540,712
16541,696
16542,688
16543,704
16544,712
16545,692
16546,604
16547,692
16548,692
16549,700
16550,708
16551,716
16552,684
16553,708
16554,700
16555,700
16556,680
16557,704
16558,680
16559,696
16560,704
16561,712
16562,700
16563,700
16564,688
16565,680
16566,692
16567,596
16568,704
16569,708
16570,708
16571,696
16572,708
16573,704
16574,712
16575,704
16576,676
16577,720
16578,700
16579,660
16580,712
16581,716
16582,708
16583,692
16584,696
16585,712
16586,692
16587,604
16588,608
16589,664
16590,696
16591,704
16592,712
16593,720
16594,700
16595,700
16596,712
16597,688
16598,708
16599,688
16600,692
16601,696
16602,700
16603,712
16604,680
16605,676
16606,704
16607,684
16608,604
16609,600
16610,660
16611,700
16612,696
16613,704
16614,708
16615,700
16616,700
16617,704
16618,692
16619,712
16620,680
16621,672
16622,684
16623,696
16624,708
16625,672
16626,680
16627,708
16628,692
16629,652
16630,684
16631,704
16632,696
16633,692
16634,704
16635,712
16636,692
16637,700
16638,704
16639,696
16640,720
16641,700
16642,708
16643,692
16644,684
16645,704
16646,684
16647,676
16648,712
16649,640
16650,692
16651,612
16652,692
16653,688
16654,704
16655,712
16656,704
16657,696
16658,708
16659,708
16660,680
16661,708
16662,692
16663,700
16664,704
16665,712
16666,692
16667,712
16668,704
16669,680
16670,624
16671,604
16672,620
16673,700
16674,676
16675,712
16676,704
16677,688
16678,708
16679,708
16680,700
16681,700
16682,704
16683,664
16684,700
16685,704
16686,696
16687,700
16688,696
16689,708
16690,676
16691,688
16692,604
16693,704
16694,708
16695,700
16696,708
16697,704
16698,696
16699,696
16700,700
16701,688
16702,696
16703,676
16704,664
16705,700
16706,700
16707,704
16708,700
16709,692
16710,700
16711,692
16712,688
16713,688
16714,680
16715,684
16716,700
16717,708
16718,704
16719,704
16720,716
16721,712
16722,696
16723,704
16724,684
16725,692
16726,684
16727,696
16728,704
16729,684
16730,672
16731,712
16732,692
16733,688
16734,604
16735,700
16736,712
16737,704
16738,700
16739,696
16740,696
16741,692
16742,708
16743,688
16744,712
16745,680
16746,688
16747,696
16748,708
16749,708
16750,696
16751,680
16752,716
16753,680
16754,688
16755,600
16756,688
16757,684
16758,692
16759,704
16760,688
16761,696
16762,692
16763,704
16764,660
16765,720
16766,692
16767,692
16768,704
16769,704
16770,684
16771,692
16772,676
16773,716
16774,660
16775,600
16776,660
16777,700
16778,716
16779,704
16780,700
16781,696
16782,688
16783,700
16784,716
16785,672
16786,724
16787,680
16788,692
16789,696
16790,704
16791,712
16792,692
16793,688
16794,712
16795,656
16796,604
16797,696
16798,692
16799,708
16800,688
16801,696
16802,708
16803,684
16804,708
16805,684
16806,676
16807,716
16808,700
16809,700
16810,704
16811,692
16812,700
16813,696
16814,700
16815,688
16816,640
16817,648
16818,696
16819,704
16820,712
16821,708
16822,708
16823,700
16824,720
16825,712
16826,696
16827,712
16828,708
16829,664
16830,688
16831,712
16832,704
16833,700
16834,696
16835,708
16836,696
16837,608
16838,600
16839,692
16840,712
16841,704
16842,688
16843,708
16844,696
16845,700
16846,704
16847,696
16848,692
16849,688
16850,664
16851,700
16852,712
16853,708
16854,704
16855,700
16856,708
16857,668
16858,620
16859,604
16860,700
16861,708
16862,684
16863,708
16864,708
16865,696
16866,716
16867,708
16868,704
16869,732
16870,704
16871,700
16872,684
16873,700
16874,708
16875,684
16876,684
16877,704
16878,692
16879,688
16880,684
16881,700
16882,688
16883,708
16884,700
16885,696
16886,696
16887,708
16888,712
16889,680
16890,720
16891,640
16892,700
16893,704
16894,696
16895,688
16896,684
16897,708
16898,704
16899,692
16900,700
16901,712
16902,688
16903,720
16904,684
16905,696
16906,696
16907,704
16908,708
16909,680
16910,672
16911,700
16912,696
16913,600
16914,596
16915,684
16916,684
16917,712
16918,704
16919,704
16920,688
16921,708
16922,704
16923,684
16924,696
16925,672
16926,688
16927,704
16928,692
16929,708
16930,692
16931,680
16932,724
16933,696
16934,660
16935,688
16936,692
16937,704
16938,704
16939,708
16940,688
16941,700
16942,692
16943,700
16944,676
16945,708
16946,640
16947,700
16948,700
16949,704
16950,680
16951,688
16952,696
16953,676
16954,628
16955,692
16956,696
16957,704
16958,684
16959,692
16960,716
16961,700
16962,708
16963,708
16964,700
16965,708
16966,700
16967,664
16968,704
16969,712
16970,708
16971,712
16972,696
16973,708
16974,700
16975,612
16976,604
16977,696
16978,696
16979,692
16980,696
16981,704
16982,692
16983,712
16984,716
16985,696
16986,712
16987,696
16988,668
16989,700
16990,700
16991,708
16992,688
16993,692
16994,720
16995,688
16996,692
16997,600
16998,672
16999,692
17000,708
17001,696
17002,708
17003,692
17004,704
17005,696
17006,696
17007,716
17008,684
17009,704
17010,696
17011,684
17012,700
17013,684
17014,680
17015,700
17016,672
17017,688
17018,684
17019,696
17020,704
17021,700
17022,708
17023,672
17024,696
17025,704
17026,712
17027,680
17028,724
17029,672
17030,680
17031,704
17032,700
17033,704
17034,704
17035,688
17036,704
17037,632
17038,596
17039,604
17040,696
17041,692
17042,716
17043,704
17044,696
17045,700
17046,692
17047,692
17048,672
17049,692
17050,688
17051,700
17052,720
17053,716
17054,704
17055,704
17056,708
17057,708
17058,640
17059,684
17060,700
17061,704
17062,688
17063,696
17064,708
17065,692
17066,696
17067,708
17068,696
17069,704
17070,704
17071,652
17072,708
17073,708
17074,704
17075,704
17076,684
17077,716
17078,688
17079,608
17080,608
17081,640
17082,688
17083,700
17084,704
17085,704
17086,704
17087,708
17088,712
17089,684
17090,712
17091,692
17092,664
17093,696
17094,716
17095,708
17096,708
17097,660
17098,720
17099,672
17100,604
17101,608
17102,680
17103,700
17104,712
17105,716
17106,716
17107,704
17108,716
17109,704
17110,664
17111,712
17112,680
17113,672
17114,704
17115,696
17116,696
17117,684
17118,700
17119,708
17120,676
17121,628
17122,688
17123,696
17124,704
17125,712
17126,716
17127,704
17128,692
17129,716
17130,704
17131,692
17132,716
17133,672
17134,700
17135,708
17136,704
17137,712
17138,680
17139,692
17140,680
17141,676
17142,608
17143,688
17144,684
17145,708
17146,700
17147,700
17148,692
17149,696
17150,708
17151,704
17152,696
17153,708
17154,692
17155,704
17156,716
17157,704
17158,708
17159,708
17160,684
17161,676
17162,628
17163,600
17164,604
17165,708
17166,688
17167,708
17168,700
17169,696
17170,692
17171,692
17172,708
17173,688
17174,720
17175,692
17176,692
17177,704
17178,700
17179,696
17180,700
17181,700
17182,708
17183,624
17184,680
17185,632
17186,688
17187,684
17188,712
17189,704
17190,688
17191,704
17192,708
17193,704
17194,688
17195,712
17196,668
17197,700
17198,704
17199,708
17200,704
17201,696
17202,700
17203,676
17204,624
17205,604
17206,692
17207,692
17208,708
17209,700
17210,696
17211,684
17212,680
17213,696
17214,708
17215,704
17216,708
17217,660
17218,716
17219,700
17220,704
17221,696
17222,704
17223,708
17224,692
17225,608
17226,608
17227,652
17228,700
17229,700
17230,716
17231,712
17232,696
17233,712
17234,708
17235,680
17236,692
17237,684
17238,704
17239,696
17240,696
17241,696
17242,680
17243,692
17244,700
17245,672
17246,612
17247,692
17248,652
17249,708
17250,696
17251,700
17252,708
17253,684
17254,700
17255,704
17256,696
17257,712
17258,664
17259,688
17260,704
17261,708
17262,692
17263,676
17264,692
17265,712
17266,672
17267,608
17268,616
17269,692
17270,700
17271,692
17272,692
17273,704
17274,700
17275,712
17276,708
17277,696
17278,696
17279,708
17280,680
17281,700
17282,700
17283,704
17284,692
17285,696
17286,708
17287,692
17288,692
17289,600
17290,684
17291,712
17292,700
17293,700
17294,692
17295,688
17296,696
17297,708
17298,684
17299,716
17300,688
17301,672
17302,700
17303,708
17304,704
17305,684
17306,696
17307,704
17308,684
17309,636
17310,684
17311,708
17312,700
17313,712
17314,700
17315,716
17316,696
17317,700
17318,696
17319,656
17320,728
17321,688
17322,692
17323,704
17324,692
17325,708
17326,696
17327,668
17328,716
17329,696
