sample_idx,latency
18944,712
18945,692
18946,692
18947,708
18948,696
18949,712
18950,704
18951,704
18952,700
18953,680
18954,668
18955,704
18956,712
18957,708
18958,708
18959,688
18960,700
18961,676
18962,624
18963,692
18964,704
18965,724
18966,696
18967,708
18968,704
18969,704
18970,708
18971,708
18972,708
18973,708
18974,700
18975,660
18976,708
18977,708
18978,700
18979,696
18980,696
18981,696
18982,680
18983,608
18984,604
18985,696
18986,708
18987,700
18988,704
18989,712
18990,700
18991,704
18992,696
18993,704
18994,716
18995,680
18996,664
18997,700
18998,704
18999,700
19000,684
19001,700
19002,712
19003,704
19004,688
19005,692
19006,696
19007,672
19008,704
19009,688
19010,708
19011,708
19012,708
19013,708
19014,688
19015,716
19016,684
19017,664
19018,708
19019,708
19020,700
19021,696
19022,704
19023,696
19024,684
19025,600
19026,692
19027,688
19028,700
19029,708
19030,700
19031,704
19032,692
19033,708
19034,704
19035,680
19036,712
19037,680
19038,672
19039,700
19040,712
19041,716
19042,700
19043,684
19044,708
19045,684
19046,600
19047,672
19048,676
19049,688
19050,708
19051,712
19052,704
19053,708
19054,696
19055,708
19056,680
19057,728
19058,672
19059,692
19060,692
19061,716
19062,696
19063,692
19064,692
19065,708
19066,692
19067,684
19068,688
19069,692
19070,712
19071,684
19072,708
19073,700
19074,716
19075,712
19076,704
19077,708
19078,708
19079,664
19080,692
19081,708
19082,708
19083,700
19084,700
19085,720
19086,692
19087,604
19088,600
19089,692
19090,708
19091,704
19092,704
19093,688
19094,700
19095,696
19096,704
19097,696
19098,712
19099,684
19100,668
19101,708
19102,716
19103,704
19104,708
19105,680
19106,708
19107,688
19108,608
19109,600
19110,644
19111,716
19112,696
19113,708
19114,688
19115,704
19116,708
19117,728
19118,696
19119,724
19120,688
19121,676
19122,708
19123,704
19124,684
19125,708
19126,704
19127,704
19128,692
19129,608
19130,688
19131,672
19132,680
19133,708
19134,708
19135,704
19136,696
19137,712
19138,704
19139,684
19140,716
19141,684
19142,668
19143,700
19144,708
19145,700
19146,688
19147,708
19148,704
19149,696
19150,688
19151,608
19152,704
19153,708
19154,708
19155,692
19156,708
19157,692
19158,712
19159,720
19160,700
19161,708
19162,672
19163,704
19164,696
19165,704
19166,700
19167,680
19168,696
19169,696
19170,632
19171,684
19172,696
19173,696
19174,696
19175,704
19176,700
19177,700
19178,720
19179,712
19180,680
19181,716
19182,692
19183,672
19184,704
19185,712
19186,692
19187,676
19188,708
19189,712
19190,688
19191,608
19192,600
19193,652
19194,708
19195,708
19196,704
19197,708
19198,704
19199,708
19200,708
19201,700
19202,704
19203,708
19204,664
19205,696
19206,708
19207,708
19208,692
19209,680
19210,708
19211,676
19212,628
19213,600
19214,620
19215,668
19216,688
19217,700
19218,696
19219,688
19220,720
19221,708
19222,692
19223,712
19224,704
19225,660
19226,700
19227,720
19228,696
19229,692
19230,684
19231,720
19232,692
19233,612
19234,600
19235,696
19236,692
19237,692
19238,708
19239,704
19240,696
19241,720
19242,708
19243,708
19244,692
19245,704
19246,672
19247,704
19248,704
19249,684
19250,688
19251,688
19252,716
19253,688
19254,604
19255,692
19256,656
19257,700
19258,704
19259,696
19260,708
19261,696
19262,712
19263,704
19264,680
19265,696
19266,680
19267,656
19268,708
19269,708
19270,708
19271,700
19272,704
19273,692
19274,688
19275,616
19276,600
19277,704
19278,688
19279,712
19280,708
19281,716
19282,700
19283,724
19284,716
19285,680
19286,712
19287,692
19288,668
19289,708
19290,704
19291,700
19292,688
19293,704
19294,716
19295,680
19296,600
19297,692
19298,680
19299,700
19300,704
19301,700
19302,704
19303,704
19304,700
19305,700
19306,700
19307,732
19308,696
19309,700
19310,704
19311,696
19312,712
19313,700
19314,704
19315,704
19316,696
19317,688
19318,700
19319,692
19320,692
19321,696
19322,700
19323,696
19324,716
19325,700
19326,700
19327,708
19328,696
19329,672
19330,708
19331,700
19332,708
19333,700
19334,700
19335,716
19336,688
19337,692
19338,692
19339,668
19340,692
19341,700
19342,712
19343,704
19344,700
19345,712
19346,708
19347,688
19348,720
19349,692
19350,676
19351,692
19352,712
19353,696
19354,700
19355,700
19356,720
19357,672
19358,652
19359,688
19360,696
19361,696
19362,704
19363,696
19364,704
19365,692
19366,704
19367,696
19368,708
19369,716
19370,684
19371,684
19372,704
19373,708
19374,700
19375,696
19376,692
19377,708
19378,700
19379,596
19380,616
19381,676
19382,700
19383,696
19384,708
19385,716
19386,684
19387,708
19388,704
19389,692
19390,720
19391,688
19392,704
19393,700
19394,716
19395,708
19396,688
19397,664
19398,704
19399,692
19400,684
19401,688
19402,696
19403,696
19404,704
19405,700
19406,684
19407,700
19408,704
19409,700
19410,692
19411,712
19412,668
19413,704
19414,712
19415,708
19416,704
19417,704
19418,724
19419,672
19420,608
19421,676
19422,648
19423,704
19424,700
19425,716
19426,704
19427,700
19428,712
19429,708
19430,704
19431,720
19432,696
19433,688
19434,692
19435,712
19436,712
19437,676
19438,692
19439,712
19440,672
19441,636
19442,692
19443,688
19444,708
19445,700
19446,708
19447,700
19448,696
19449,700
19450,704
19451,692
19452,712
19453,668
19454,692
19455,688
19456,708
19457,692
19458,712
19459,712
19460,692
19461,724
19462,712
19463,700
19464,728
19465,688
19466,672
19467,704
19468,712
19469,712
19470,688
19471,676
19472,700
19473,672
19474,600
19475,600
19476,700
19477,704
19478,712
19479,712
19480,700
19481,700
19482,712
19483,704
19484,688
19485,728
19486,672
19487,700
19488,688
19489,704
19490,708
19491,680
19492,688
19493,712
19494,700
19495,688
19496,604
19497,696
19498,700
19499,700
19500,692
19501,712
19502,680
19503,704
19504,716
19505,696
19506,716
19507,700
19508,696
19509,692
19510,704
19511,708
19512,676
19513,700
19514,700
19515,692
19516,600
19517,612
19518,700
19519,704
19520,704
19521,696
19522,688
19523,696
19524,708
19525,700
19526,692
19527,704
19528,688
19529,700
19530,708
19531,688
19532,688
19533,704
19534,692
19535,672
19536,640
19537,684
19538,704
19539,700
19540,712
19541,704
19542,704
19543,704
19544,708
19545,708
19546,684
19547,700
19548,708
19549,684
19550,696
19551,708
19552,692
19553,692
19554,676
19555,708
19556,672
19557,616
19558,604
19559,696
19560,704
19561,696
19562,700
19563,700
19564,684
19565,724
19566,712
19567,700
19568,688
19569,684
19570,648
19571,708
19572,716
19573,700
19574,704
19575,700
19576,696
19577,680
19578,608
19579,600
19580,640
19581,712
19582,688
19583,696
19584,704
19585,684
19586,692
19587,688
19588,704
19589,688
19590,708
19591,688
19592,700
19593,708
19594,704
19595,684
19596,708
19597,712
19598,664
19599,612
19600,696
19601,696
19602,704
19603,700
19604,708
19605,708
19606,700
19607,708
19608,708
19609,692
19610,700
19611,676
19612,700
19613,704
19614,708
19615,704
19616,684
19617,680
19618,732
19619,688
19620,688
19621,604
19622,672
19623,708
19624,708
19625,712
19626,700
19627,696
19628,696
19629,708
19630,680
19631,712
19632,704
19633,668
19634,700
19635,704
19636,708
19637,684
19638,692
19639,716
19640,684
19641,684
19642,688
19643,700
19644,696
19645,712
19646,708
19647,696
19648,684
19649,708
19650,704
19651,664
19652,732
19653,672
19654,692
19655,700
19656,700
19657,704
19658,688
19659,684
19660,704
19661,648
19662,688
19663,9764
19664,712
19665,720
19666,692
19667,692
19668,712
19669,692
19670,700
19671,700
19672,676
19673,724
19674,680
19675,668
19676,704
19677,708
19678,708
19679,688
19680,708
19681,716
19682,680
19683,604
19684,688
19685,676
19686,700
19687,712
19688,712
19689,696
19690,696
19691,704
19692,696
19693,696
19694,724
19695,676
19696,692
19697,696
19698,700
19699,704
19700,700
19701,688
19702,716
19703,700
19704,668
19705,684
19706,700
19707,704
19708,704
19709,696
19710,664
19711,696
19712,700
19713,696
19714,664
19715,724
19716,696
19717,708
19718,696
19719,700
19720,692
19721,708
19722,696
19723,704
19724,616
19725,688
19726,648
19727,700
19728,692
19729,700
19730,712
19731,712
19732,724
19733,708
19734,696
19735,720
19736,692
19737,672
19738,704
19739,708
19740,700
19741,680
19742,688
19743,700
19744,680
19745,696
19746,600
19747,696
19748,696
19749,700
19750,712
19751,684
19752,704
19753,720
19754,704
19755,692
19756,712
19757,672
19758,680
19759,712
19760,696
19761,696
19762,704
19763,692
19764,716
19765,672
19766,688
19767,688
19768,704
19769,700
19770,704
19771,704
19772,684
19773,692
19774,708
19775,712
19776,676
19777,712
19778,680
19779,696
19780,692
19781,704
19782,708
19783,688
19784,692
19785,700
19786,620
19787,688
19788,704
19789,704
19790,692
19791,704
19792,720
19793,704
19794,708
19795,712
19796,700
19797,704
19798,700
19799,660
19800,704
19801,708
19802,700
19803,712
19804,704
19805,716
19806,700
19807,612
19808,604
19809,688
19810,712
19811,700
19812,716
19813,720
19814,704
19815,712
19816,700
19817,700
19818,732
19819,700
19820,684
19821,700
19822,704
19823,712
19824,696
19825,672
19826,720
19827,696
19828,600
19829,692
19830,692
19831,700
19832,700
19833,696
19834,684
19835,704
19836,704
19837,700
19838,696
19839,720
19840,688
19841,704
19842,700
19843,712
19844,704
19845,692
19846,664
19847,704
19848,692
19849,688
19850,684
19851,696
19852,672
19853,700
19854,700
19855,696
19856,700
19857,708
19858,708
19859,700
19860,704
19861,672
19862,704
19863,724
19864,720
19865,688
19866,704
19867,704
19868,676
19869,612
19870,600
19871,700
19872,700
19873,700
19874,704
19875,700
19876,700
19877,716
19878,708
19879,692
19880,720
19881,688
19882,668
19883,704
19884,692
19885,680
19886,684
19887,704
19888,700
19889,704
19890,600
19891,592
19892,680
19893,704
19894,708
19895,688
19896,700
19897,708
19898,712
19899,708
19900,684
19901,712
19902,680
19903,664
19904,712
19905,708
19906,700
19907,704
19908,696
19909,712
19910,680
19911,608
19912,604
19913,652
19914,700
19915,704
19916,704
19917,704
19918,704
19919,696
19920,712
19921,704
19922,708
19923,704
19924,656
19925,712
19926,696
19927,708
19928,704
19929,704
19930,716
19931,680
19932,608
19933,604
19934,648
19935,696
19936,696
19937,704
19938,700
19939,688
19940,704
19941,696
19942,700
19943,708
19944,696
19945,704
19946,712
19947,708
19948,708
19949,692
19950,684
19951,708
19952,672
19953,608
19954,600
19955,656
19956,692
19957,704
19958,704
19959,712
19960,696
19961,700
19962,704
19963,692
19964,704
19965,688
19966,672
19967,668
19968,700
19969,684
19970,688
19971,692
19972,684
19973,688
19974,712
19975,700
19976,692
19977,704
19978,664
19979,700
19980,700
19981,712
19982,700
19983,708
19984,696
19985,680
19986,624
19987,688
19988,640
19989,704
19990,692
19991,708
19992,712
19993,700
19994,700
19995,712
19996,708
19997,724
19998,692
19999,676
20000,712
20001,700
20002,700
20003,700
20004,700
20005,688
20006,676
20007,692
20008,688
20009,696
20010,712
20011,700
20012,708
20013,708
20014,676
20015,704
20016,704
20017,668
20018,712
20019,688
20020,692
20021,712
20022,704
20023,712
20024,700
20025,704
20026,720
20027,620
20028,688
20029,692
20030,700
20031,688
20032,692
20033,704
20034,700
20035,700
20036,700
20037,688
20038,716
20039,716
20040,660
20041,720
20042,704
20043,708
20044,712
20045,692
20046,704
20047,696
20048,680
20049,604
20050,668
20051,704
20052,712
20053,716
20054,704
20055,704
20056,700
20057,712
20058,680
20059,724
20060,684
20061,680
20062,680
20063,700
20064,700
20065,708
20066,688
20067,712
20068,668
20069,672
20070,692
20071,692
20072,708
20073,704
20074,704
20075,700
20076,704
20077,692
20078,692
20079,708
20080,704
20081,664
20082,704
20083,716
20084,708
20085,708
20086,684
20087,716
20088,676
20089,620
20090,688
20091,696
20092,712
20093,704
20094,700
20095,708
20096,692
20097,704
20098,712
20099,704
20100,716
20101,676
20102,660
20103,700
20104,708
20105,704
20106,696
20107,708
20108,708
20109,696
20110,604
20111,604
20112,656
20113,708
20114,692
20115,712
20116,704
20117,692
20118,716
20119,708
20120,692
20121,692
20122,692
20123,664
20124,708
20125,704
20126,700
20127,688
20128,688
20129,708
20130,700
20131,612
20132,688
20133,660
20134,712
20135,712
20136,708
20137,716
20138,704
20139,720
20140,692
20141,700
20142,712
20143,692
20144,684
20145,696
20146,716
20147,712
20148,688
20149,680
20150,728
20151,676
20152,604
20153,620
20154,660
20155,704
20156,724
20157,708
20158,716
20159,704
20160,712
20161,692
20162,684
20163,696
20164,684
20165,664
20166,688
20167,704
20168,704
20169,684
20170,704
20171,696
20172,696
20173,648
20174,684
20175,700
20176,696
20177,692
20178,696
20179,696
20180,696
20181,712
20182,700
20183,688
20184,704
20185,680
20186,672
20187,704
20188,704
20189,704
20190,692
20191,680
20192,704
20193,688
20194,692
20195,604
20196,696
20197,712
20198,704
20199,704
20200,676
20201,692
20202,712
20203,704
20204,684
20205,700
20206,676
20207,692
20208,700
20209,700
20210,704
20211,684
20212,676
20213,724
20214,688
20215,696
20216,688
20217,708
20218,700
20219,700
20220,700
20221,688
20222,700
20223,700
20224,700
20225,692
20226,720
20227,652
20228,700
20229,716
20230,692
20231,704
20232,712
20233,712
20234,676
20235,640
20236,688
