sample_idx,latency
11195,688
11196,700
11197,692
11198,704
11199,704
11200,684
11201,712
11202,652
11203,692
11204,708
11205,688
11206,688
11207,700
11208,704
11209,684
11210,624
11211,608
11212,696
11213,692
11214,708
11215,716
11216,716
11217,692
11218,712
11219,704
11220,696
11221,692
11222,700
11223,668
11224,696
11225,708
11226,708
11227,696
11228,680
11229,704
11230,680
11231,688
11232,608
11233,696
11234,700
11235,696
11236,704
11237,708
11238,704
11239,700
11240,708
11241,684
11242,712
11243,696
11244,660
11245,704
11246,704
11247,700
11248,696
11249,680
11250,708
11251,692
11252,612
11253,600
11254,652
11255,704
11256,692
11257,704
11258,704
11259,708
11260,704
11261,716
11262,692
11263,704
11264,684
11265,632
11266,596
11267,692
11268,692
11269,692
11270,688
11271,708
11272,700
11273,704
11274,716
11275,700
11276,696
11277,704
11278,668
11279,688
11280,704
11281,700
11282,692
11283,712
11284,700
11285,696
11286,608
11287,600
11288,644
11289,716
11290,708
11291,696
11292,708
11293,716
11294,704
11295,708
11296,700
11297,700
11298,692
11299,696
11300,704
11301,716
11302,700
11303,708
11304,680
11305,708
11306,688
11307,600
11308,696
11309,708
11310,700
11311,688
11312,696
11313,708
11314,680
11315,716
11316,704
11317,664
11318,720
11319,704
11320,680
11321,704
11322,708
11323,708
11324,692
11325,684
11326,720
11327,684
11328,600
11329,604
11330,688
11331,688
11332,704
11333,696
11334,704
11335,692
11336,708
11337,708
11338,696
11339,720
11340,688
11341,700
11342,704
11343,704
11344,700
11345,692
11346,700
11347,684
11348,624
11349,684
11350,692
11351,700
11352,700
11353,696
11354,720
11355,700
11356,708
11357,704
11358,704
11359,716
11360,672
11361,696
11362,704
11363,712
11364,704
11365,700
11366,704
11367,716
11368,688
11369,600
11370,608
11371,672
11372,696
11373,696
11374,708
11375,708
11376,700
11377,708
11378,700
11379,696
11380,712
11381,672
11382,660
11383,696
11384,704
11385,700
11386,688
11387,692
11388,712
11389,680
11390,632
11391,684
11392,704
11393,700
11394,696
11395,688
11396,696
11397,696
11398,704
11399,704
11400,700
11401,716
11402,700
11403,696
11404,692
11405,708
11406,696
11407,688
11408,676
11409,716
11410,692
11411,692
11412,604
11413,704
11414,696
11415,712
11416,696
11417,680
11418,692
11419,704
11420,700
11421,688
11422,716
11423,688
11424,708
11425,712
11426,712
11427,696
11428,704
11429,700
11430,676
11431,636
11432,688
11433,700
11434,700
11435,684
11436,692
11437,696
11438,676
11439,696
11440,704
11441,700
11442,712
11443,692
11444,660
11445,708
11446,708
11447,700
11448,696
11449,692
11450,704
11451,692
11452,620
11453,596
11454,632
11455,696
11456,692
11457,716
11458,700
11459,688
11460,700
11461,716
11462,696
11463,712
11464,688
11465,664
11466,708
11467,696
11468,704
11469,700
11470,668
11471,700
11472,684
11473,636
11474,684
11475,704
11476,704
11477,704
11478,712
11479,704
11480,696
11481,688
11482,700
11483,696
11484,728
11485,688
11486,696
11487,684
11488,700
11489,692
11490,676
11491,688
11492,712
11493,688
11494,600
11495,688
11496,680
11497,708
11498,700
11499,716
11500,676
11501,688
11502,704
11503,704
11504,680
11505,716
11506,676
11507,684
11508,708
11509,696
11510,708
11511,684
11512,704
11513,676
11514,648
11515,688
11516,680
11517,704
11518,700
11519,704
11520,708
11521,688
11522,704
11523,708
11524,704
11525,676
11526,684
11527,660
11528,700
11529,708
11530,720
11531,708
11532,700
11533,708
11534,696
11535,628
11536,692
11537,644
11538,680
11539,680
11540,700
11541,692
11542,692
11543,704
11544,704
11545,708
11546,700
11547,712
11548,672
11549,700
11550,704
11551,696
11552,712
11553,708
11554,708
11555,692
11556,604
11557,604
11558,644
11559,704
11560,692
11561,700
11562,716
11563,708
11564,716
11565,704
11566,708
11567,720
11568,680
11569,664
11570,708
11571,708
11572,692
11573,692
11574,688
11575,724
11576,684
11577,600
11578,696
11579,704
11580,688
11581,704
11582,696
11583,696
11584,700
11585,704
11586,696
11587,704
11588,716
11589,676
11590,696
11591,704
11592,700
11593,700
11594,684
11595,672
11596,704
11597,696
11598,604
11599,692
11600,664
11601,700
11602,712
11603,692
11604,708
11605,700
11606,712
11607,704
11608,696
11609,716
11610,688
11611,700
11612,688
11613,708
11614,712
11615,692
11616,712
11617,712
11618,688
11619,604
11620,588
11621,704
11622,700
11623,700
11624,708
11625,708
11626,704
11627,704
11628,704
11629,700
11630,712
11631,676
11632,696
11633,712
11634,704
11635,692
11636,692
11637,704
11638,664
11639,636
11640,604
11641,696
11642,704
11643,680
11644,696
11645,696
11646,680
11647,696
11648,704
11649,704
11650,692
11651,708
11652,664
11653,700
11654,696
11655,696
11656,696
11657,704
11658,708
11659,668
11660,616
11661,692
11662,700
11663,712
11664,692
11665,708
11666,708
11667,696
11668,712
11669,700
11670,676
11671,708
11672,688
11673,700
11674,692
11675,724
11676,696
11677,684
11678,692
11679,708
11680,692
11681,648
11682,688
11683,708
11684,700
11685,712
11686,704
11687,692
11688,704
11689,708
11690,708
11691,696
11692,724
11693,676
11694,672
11695,696
11696,704
11697,700
11698,692
11699,672
11700,720
11701,664
11702,696
11703,684
11704,692
11705,696
11706,704
11707,712
11708,676
11709,692
11710,716
11711,696
11712,676
11713,720
11714,696
11715,692
11716,708
11717,692
11718,720
11719,684
11720,692
11721,676
11722,696
11723,688
11724,688
11725,696
11726,684
11727,708
11728,708
11729,700
11730,696
11731,696
11732,684
11733,692
11734,696
11735,672
11736,708
11737,716
11738,708
11739,704
11740,692
11741,720
11742,680
11743,616
11744,604
11745,620
11746,692
11747,680
11748,700
11749,696
11750,688
11751,708
11752,704
11753,704
11754,684
11755,704
11756,688
11757,696
11758,708
11759,704
11760,700
11761,696
11762,712
11763,688
11764,692
11765,692
11766,688
11767,712
11768,688
11769,700
11770,708
11771,708
11772,708
11773,708
11774,688
11775,680
11776,604
11777,596
11778,648
11779,704
11780,676
11781,700
11782,696
11783,680
11784,704
11785,692
11786,700
11787,700
11788,700
11789,656
11790,708
11791,704
11792,708
11793,696
11794,684
11795,700
11796,684
11797,608
11798,696
11799,636
11800,704
11801,692
11802,704
11803,704
11804,696
11805,712
11806,720
11807,704
11808,696
11809,676
11810,668
11811,708
11812,712
11813,684
11814,700
11815,692
11816,704
11817,676
11818,616
11819,604
11820,624
11821,696
11822,708
11823,712
11824,684
11825,696
11826,704
11827,700
11828,700
11829,700
11830,680
11831,708
11832,692
11833,720
11834,688
11835,708
11836,700
11837,716
11838,676
11839,692
11840,676
11841,672
11842,692
11843,704
11844,696
11845,712
11846,708
11847,704
11848,696
11849,668
11850,720
11851,688
11852,672
11853,700
11854,704
11855,708
11856,692
11857,704
11858,708
11859,688
11860,596
11861,608
11862,708
11863,688
11864,696
11865,696
11866,708
11867,696
11868,704
11869,700
11870,708
11871,708
11872,684
11873,684
11874,704
11875,716
11876,704
11877,684
11878,684
11879,708
11880,688
11881,640
11882,688
11883,700
11884,700
11885,692
11886,696
11887,704
11888,704
11889,708
11890,704
11891,700
11892,720
11893,672
11894,704
11895,704
11896,700
11897,692
11898,688
11899,692
11900,704
11901,636
11902,688
11903,620
11904,696
11905,672
11906,708
11907,704
11908,684
11909,708
11910,712
11911,704
11912,684
11913,708
11914,656
11915,716
11916,708
11917,712
11918,700
11919,688
11920,684
11921,680
11922,628
11923,600
11924,604
11925,700
11926,708
11927,708
11928,708
11929,692
11930,700
11931,712
11932,692
11933,684
11934,712
11935,656
11936,680
11937,712
11938,700
11939,716
11940,704
11941,692
11942,672
11943,628
11944,692
11945,620
11946,696
11947,688
11948,708
11949,704
11950,692
11951,708
11952,708
11953,716
11954,700
11955,700
11956,640
11957,712
11958,704
11959,712
11960,708
11961,708
11962,708
11963,680
11964,620
11965,688
11966,684
11967,704
11968,688
11969,700
11970,700
11971,696
11972,708
11973,712
11974,684
11975,700
11976,704
11977,664
11978,700
11979,708
11980,704
11981,696
11982,692
11983,712
11984,672
11985,604
11986,684
11987,696
11988,704
11989,704
11990,688
11991,704
11992,696
11993,704
11994,708
11995,700
11996,716
11997,692
11998,672
11999,700
12000,712
12001,692
12002,696
12003,696
12004,716
12005,688
12006,692
12007,600
12008,696
12009,692
12010,716
12011,700
12012,704
12013,704
12014,700
12015,704
12016,688
12017,712
12018,692
12019,688
12020,692
12021,696
12022,704
12023,676
12024,676
12025,696
12026,680
12027,652
12028,684
12029,692
12030,708
12031,708
12032,700
12033,688
12034,700
12035,696
12036,708
12037,688
12038,712
12039,680
12040,688
12041,704
12042,688
12043,700
12044,692
12045,704
12046,684
12047,696
12048,596
12049,688
12050,680
12051,680
12052,708
12053,696
12054,696
12055,700
12056,700
12057,700
12058,680
12059,724
12060,676
12061,712
12062,708
12063,708
12064,692
12065,692
12066,716
12067,692
12068,640
12069,684
12070,696
12071,692
12072,684
12073,712
12074,708
12075,708
12076,692
12077,708
12078,704
12079,724
12080,680
12081,664
12082,692
12083,708
12084,696
12085,688
12086,700
12087,700
12088,720
12089,728
12090,744
12091,1356
12092,736
12093,692
12094,684
12095,696
12096,704
12097,688
12098,688
12099,696
12100,680
12101,700
12102,716
12103,692
12104,696
12105,712
12106,696
12107,696
12108,696
12109,700
12110,708
12111,688
12112,712
12113,668
12114,620
12115,604
12116,628
12117,712
12118,688
12119,704
12120,692
12121,680
12122,704
12123,700
12124,696
12125,664
12126,676
12127,668
12128,696
12129,708
12130,680
12131,724
12132,688
12133,692
12134,680
12135,632
12136,604
12137,604
12138,692
12139,712
12140,708
12141,704
12142,684
12143,700
12144,716
12145,700
12146,664
12147,696
12148,692
12149,700
12150,712
12151,708
12152,692
12153,692
12154,684
12155,680
12156,632
12157,684
12158,700
12159,708
12160,700
12161,700
12162,708
12163,696
12164,700
12165,712
12166,696
12167,708
12168,692
12169,704
12170,712
12171,700
12172,704
12173,688
12174,676
12175,696
12176,700
12177,604
12178,692
12179,680
12180,700
12181,712
12182,716
12183,696
12184,700
12185,708
12186,696
12187,664
12188,712
12189,684
12190,656
12191,680
12192,688
12193,688
12194,680
12195,688
12196,676
12197,660
12198,692
12199,676
12200,704
12201,628
12202,612
12203,672
12204,668
12205,672
12206,688
12207,696
12208,672
12209,632
12210,628
12211,624
12212,688
12213,696
12214,708
12215,708
12216,704
12217,708
12218,708
12219,696
12220,680
12221,604
12222,652
12223,712
12224,700
12225,704
12226,712
12227,700
12228,716
12229,704
12230,680
12231,712
12232,684
12233,672
12234,696
12235,704
12236,676
12237,704
12238,704
12239,708
12240,680
12241,612
12242,600
12243,620
12244,708
12245,680
12246,700
12247,716
12248,696
12249,704
12250,712
12251,684
12252,712
12253,680
12254,656
12255,704
12256,700
12257,700
12258,700
12259,700
12260,712
12261,688
12262,604
12263,608
12264,700
12265,712
12266,708
12267,704
12268,716
12269,704
12270,716
12271,704
12272,692
12273,728
12274,692
12275,680
12276,700
12277,704
12278,712
12279,684
12280,684
12281,708
12282,668
12283,656
12284,688
12285,700
12286,708
12287,704
12288,716
12289,704
12290,708
12291,704
12292,688
12293,704
12294,688
12295,692
12296,692
12297,700
12298,704
12299,700
12300,716
12301,700
12302,696
12303,700
12304,704
12305,684
12306,700
12307,672
12308,692
12309,696
12310,696
12311,696
12312,680
12313,676
12314,704
12315,672
12316,672
12317,688
12318,696
12319,692
12320,696
12321,708
12322,688
12323,700
12324,696
12325,704
12326,684
12327,712
12328,696
12329,680
12330,692
12331,700
12332,712
12333,680
12334,704
12335,688
12336,676
12337,660
12338,608
12339,696
12340,704
12341,696
12342,688
12343,704
12344,704
12345,700
12346,696
12347,716
12348,708
12349,680
12350,688
12351,684
12352,712
12353,712
12354,692
12355,672
12356,704
12357,684
12358,668
12359,688
12360,700
12361,716
12362,700
12363,700
12364,700
12365,700
12366,708
12367,716
12368,708
12369,704
12370,660
12371,692
12372,700
12373,700
12374,708
12375,700
12376,692
12377,672
12378,632
12379,692
12380,608
12381,692
12382,692
12383,700
12384,704
12385,692
12386,708
12387,724
12388,696
12389,708
12390,668
12391,672
12392,704
12393,712
12394,696
12395,708
12396,700
12397,708
12398,676
12399,688
12400,608
12401,688
12402,708
12403,696
12404,692
12405,708
12406,692
12407,704
12408,708
12409,696
12410,700
12411,700
12412,664
12413,700
12414,700
12415,708
12416,700
12417,672
12418,708
12419,664
12420,620
12421,696
12422,652
12423,704
12424,700
12425,692
12426,712
12427,696
12428,700
12429,720
12430,704
12431,712
12432,704
12433,664
12434,692
12435,708
12436,688
12437,696
12438,708
12439,712
12440,672
12441,604
12442,612
12443,700
12444,692
12445,696
12446,704
12447,716
12448,692
12449,708
12450,712
12451,696
12452,684
12453,708
12454,668
12455,692
12456,700
12457,692
12458,700
12459,700
12460,716
12461,676
12462,604
12463,696
12464,652
12465,708
12466,692
12467,708
12468,700
12469,704
12470,716
12471,708
12472,688
12473,704
12474,688
12475,680
12476,704
12477,688
12478,712
12479,684
12480,696
12481,712
12482,700
12483,680
12484,684
12485,704
12486,700
12487,700
12488,692
12489,716
12490,688
12491,696
12492,704
12493,700
12494,732
12495,696
12496,688
12497,708
12498,680
12499,708
12500,704
12501,704
12502,664
12503,628
12504,692
12505,624
12506,676
12507,692
12508,700
12509,708
12510,704
12511,708
12512,708
12513,708
12514,688
12515,704
12516,656
12517,704
12518,708
12519,700
12520,700
12521,708
12522,696
12523,676
12524,620
12525,688
12526,628
12527,676
12528,700
12529,684
12530,688
12531,700
12532,696
12533,708
12534,704
12535,688
12536,712
12537,656
12538,704
12539,708
12540,712
12541,712
12542,688
12543,704
12544,672
12545,636
12546,688
12547,696
12548,716
12549,708
12550,708
12551,688
12552,696
12553,728
12554,700
12555,696
12556,736
12557,668
12558,676
12559,696
12560,696
12561,692
12562,684
12563,700
12564,728
12565,692
12566,692
12567,692
12568,684
12569,684
12570,708
12571,696
12572,716
12573,692
12574,700
12575,708
12576,676
12577,716
12578,672
12579,684
12580,700
12581,704
12582,708
12583,696
12584,672
12585,704
12586,684
12587,636
12588,688
12589,700
12590,704
12591,696
12592,684
12593,700
12594,688
12595,704
12596,704
12597,664
12598,720
12599,696
12600,696
12601,712
12602,684
12603,708
12604,688
12605,688
12606,676
12607,664
12608,684
12609,692
12610,684
12611,696
12612,712
12613,716
12614,704
12615,700
12616,712
12617,716
12618,700
12619,708
12620,668
12621,696
12622,708
12623,680
12624,700
12625,684
12626,676
12627,716
12628,640
12629,684
12630,688
12631,704
12632,708
12633,712
